Iteration: 0, Fitness: 2.778067
Iteration: 28152, Fitness: 0.012407251
Iteration: 28153, Fitness: 0.012407251
Iteration: 28154, Fitness: 0.012407251
Iteration: 28155, Fitness: 0.012407251
Iteration: 28156, Fitness: 0.012407251
Iteration: 28157, Fitness: 0.012407251
Iteration: 28158, Fitness: 0.012407251
Iteration: 28159, Fitness: 0.012407251
Iteration: 28160, Fitness: 0.012407251
Iteration: 28161, Fitness: 0.012407251
Iteration: 28162, Fitness: 0.012407251
Iteration: 28163, Fitness: 0.012407251
Iteration: 28164, Fitness: 0.012407251
Iteration: 28165, Fitness: 0.012407251
Iteration: 28166, Fitness: 0.012407251
Iteration: 28167, Fitness: 0.012407251
Iteration: 28168, Fitness: 0.012407251
Iteration: 28169, Fitness: 0.012407251
Iteration: 28170, Fitness: 0.012407251
Iteration: 28171, Fitness: 0.012407251
Iteration: 28172, Fitness: 0.012407251
Iteration: 28173, Fitness: 0.012407251
Iteration: 28174, Fitness: 0.012407251
Iteration: 28175, Fitness: 0.012407251
Iteration: 28176, Fitness: 0.012407251
Iteration: 28177, Fitness: 0.012407251
Iteration: 28178, Fitness: 0.012407251
Iteration: 28179, Fitness: 0.012407251
Iteration: 28180, Fitness: 0.012407251
Iteration: 28181, Fitness: 0.012407251
Iteration: 28182, Fitness: 0.012407251
Iteration: 28183, Fitness: 0.012407251
Iteration: 28184, Fitness: 0.012407251
Iteration: 28185, Fitness: 0.012407251
Iteration: 28186, Fitness: 0.012407251
Iteration: 28187, Fitness: 0.012407251
Iteration: 28188, Fitness: 0.012407251
Iteration: 28189, Fitness: 0.012407251
Iteration: 28190, Fitness: 0.012407251
Iteration: 28191, Fitness: 0.012407251
Iteration: 28192, Fitness: 0.012407251
Iteration: 28193, Fitness: 0.012407251
Iteration: 28194, Fitness: 0.012407251
Iteration: 28195, Fitness: 0.012407251
Iteration: 28196, Fitness: 0.012407251
Iteration: 28197, Fitness: 0.012407251
Iteration: 28198, Fitness: 0.012407251
Iteration: 28199, Fitness: 0.012407251
Iteration: 28200, Fitness: 0.012407251
Iteration: 28201, Fitness: 0.012407251
Iteration: 28202, Fitness: 0.012407251
Iteration: 28203, Fitness: 0.012407251
Iteration: 28204, Fitness: 0.012407251
Iteration: 28205, Fitness: 0.012407251
Iteration: 28206, Fitness: 0.012407251
Iteration: 28207, Fitness: 0.012407251
Iteration: 28208, Fitness: 0.012407251
Iteration: 28209, Fitness: 0.012407251
Iteration: 28210, Fitness: 0.012407251
Iteration: 28211, Fitness: 0.012407251
Iteration: 28212, Fitness: 0.012407251
Iteration: 28213, Fitness: 0.012407251
Iteration: 28214, Fitness: 0.012407251
Iteration: 28215, Fitness: 0.012407251
Iteration: 28216, Fitness: 0.012407251
Iteration: 28217, Fitness: 0.012407251
Iteration: 28218, Fitness: 0.012407251
Iteration: 28219, Fitness: 0.012407251
Iteration: 28220, Fitness: 0.012407251
Iteration: 28221, Fitness: 0.012407251
Iteration: 28222, Fitness: 0.012407251
Iteration: 28223, Fitness: 0.012407251
Iteration: 28224, Fitness: 0.012407251
Iteration: 28225, Fitness: 0.012407251
Iteration: 28226, Fitness: 0.012407251
Iteration: 28227, Fitness: 0.012407251
Iteration: 28228, Fitness: 0.012407251
Iteration: 28229, Fitness: 0.012407251
Iteration: 28230, Fitness: 0.012407251
Iteration: 28231, Fitness: 0.012407251
Iteration: 28232, Fitness: 0.012407251
Iteration: 28233, Fitness: 0.012407251
Iteration: 28234, Fitness: 0.012407251
Iteration: 28235, Fitness: 0.012407251
Iteration: 28236, Fitness: 0.012407251
Iteration: 28237, Fitness: 0.012407251
Iteration: 28238, Fitness: 0.012407251
Iteration: 28239, Fitness: 0.012407251
Iteration: 28240, Fitness: 0.012407251
Iteration: 28241, Fitness: 0.012407251
Iteration: 28242, Fitness: 0.012407251
Iteration: 28243, Fitness: 0.012407251
Iteration: 28244, Fitness: 0.012407251
Iteration: 28245, Fitness: 0.012407251
Iteration: 28246, Fitness: 0.012407251
Iteration: 28247, Fitness: 0.012407251
Iteration: 28248, Fitness: 0.012407251
Iteration: 28249, Fitness: 0.012407251
Iteration: 28250, Fitness: 0.012407251
Iteration: 28251, Fitness: 0.012407251
Iteration: 28252, Fitness: 0.012407251
Iteration: 28253, Fitness: 0.012407251
Iteration: 28254, Fitness: 0.012407251
Iteration: 28255, Fitness: 0.012407251
Iteration: 28256, Fitness: 0.012407251
Iteration: 28257, Fitness: 0.012407251
Iteration: 28258, Fitness: 0.012407251
Iteration: 28259, Fitness: 0.012407251
Iteration: 28260, Fitness: 0.012407251
Iteration: 28261, Fitness: 0.012407251
Iteration: 28262, Fitness: 0.012407251
Iteration: 28263, Fitness: 0.012407251
Iteration: 28264, Fitness: 0.012407251
Iteration: 28265, Fitness: 0.012407251
Iteration: 28266, Fitness: 0.012407251
Iteration: 28267, Fitness: 0.012407251
Iteration: 28268, Fitness: 0.012407251
Iteration: 28269, Fitness: 0.012407251
Iteration: 28270, Fitness: 0.012407251
Iteration: 28271, Fitness: 0.012407251
Iteration: 28272, Fitness: 0.012407251
Iteration: 28273, Fitness: 0.012407251
Iteration: 28274, Fitness: 0.012407251
Iteration: 28275, Fitness: 0.012407251
Iteration: 28276, Fitness: 0.012407251
Iteration: 28277, Fitness: 0.012407251
Iteration: 28278, Fitness: 0.012407251
Iteration: 28279, Fitness: 0.012407251
Iteration: 28280, Fitness: 0.012407251
Iteration: 28281, Fitness: 0.012407251
Iteration: 28282, Fitness: 0.012407251
Iteration: 28283, Fitness: 0.012407251
Iteration: 28284, Fitness: 0.012407251
Iteration: 28285, Fitness: 0.012407251
Iteration: 28286, Fitness: 0.012407251
Iteration: 28287, Fitness: 0.012407251
Iteration: 28288, Fitness: 0.012407251
Iteration: 28289, Fitness: 0.012407251
Iteration: 28290, Fitness: 0.012407251
Iteration: 28291, Fitness: 0.012407251
Iteration: 28292, Fitness: 0.012407251
Iteration: 28293, Fitness: 0.012407251
Iteration: 28294, Fitness: 0.012407251
Iteration: 28295, Fitness: 0.012407251
Iteration: 28296, Fitness: 0.012407251
Iteration: 28297, Fitness: 0.012407251
Iteration: 28298, Fitness: 0.012407251
Iteration: 28299, Fitness: 0.012407251
Iteration: 28300, Fitness: 0.012407251
Iteration: 28301, Fitness: 0.012407251
Iteration: 28302, Fitness: 0.012407251
Iteration: 28303, Fitness: 0.012407251
Iteration: 28304, Fitness: 0.012407251
Iteration: 28305, Fitness: 0.012407251
Iteration: 28306, Fitness: 0.012407251
Iteration: 28307, Fitness: 0.012407251
Iteration: 28308, Fitness: 0.012407251
Iteration: 28309, Fitness: 0.012407251
Iteration: 28310, Fitness: 0.012407251
Iteration: 28311, Fitness: 0.012407251
Iteration: 28312, Fitness: 0.012407251
Iteration: 28313, Fitness: 0.012407251
Iteration: 28314, Fitness: 0.012407251
Iteration: 28315, Fitness: 0.012407251
Iteration: 28316, Fitness: 0.012407251
Iteration: 28317, Fitness: 0.012407251
Iteration: 28318, Fitness: 0.012407251
Iteration: 28319, Fitness: 0.012407251
Iteration: 28320, Fitness: 0.012407251
Iteration: 28321, Fitness: 0.012407251
Iteration: 28322, Fitness: 0.012407251
Iteration: 28323, Fitness: 0.012407251
Iteration: 28324, Fitness: 0.012407251
Iteration: 28325, Fitness: 0.012407251
Iteration: 28326, Fitness: 0.012407251
Iteration: 28327, Fitness: 0.012407251
Iteration: 28328, Fitness: 0.012407251
Iteration: 28329, Fitness: 0.012407251
Iteration: 28330, Fitness: 0.012407251
Iteration: 28331, Fitness: 0.012407251
Iteration: 28332, Fitness: 0.012407251
Iteration: 28333, Fitness: 0.012407251
Iteration: 28334, Fitness: 0.012407251
Iteration: 28335, Fitness: 0.012407251
Iteration: 28336, Fitness: 0.012407251
Iteration: 28337, Fitness: 0.012407251
Iteration: 28338, Fitness: 0.012407251
Iteration: 28339, Fitness: 0.012407251
Iteration: 28340, Fitness: 0.012407251
Iteration: 28341, Fitness: 0.012407251
Iteration: 28342, Fitness: 0.012407251
Iteration: 28343, Fitness: 0.012407251
Iteration: 28344, Fitness: 0.012407251
Iteration: 28345, Fitness: 0.012407251
Iteration: 28346, Fitness: 0.012407251
Iteration: 28347, Fitness: 0.012407251
Iteration: 28348, Fitness: 0.012407251
Iteration: 28349, Fitness: 0.012407251
Iteration: 28350, Fitness: 0.012407251
Iteration: 28351, Fitness: 0.012407251
Iteration: 28352, Fitness: 0.012407251
Iteration: 28353, Fitness: 0.012407251
Iteration: 28354, Fitness: 0.012407251
Iteration: 28355, Fitness: 0.012407251
Iteration: 28356, Fitness: 0.012407251
Iteration: 28357, Fitness: 0.012407251
Iteration: 28358, Fitness: 0.012407251
Iteration: 28359, Fitness: 0.012407251
Iteration: 28360, Fitness: 0.012407251
Iteration: 28361, Fitness: 0.012407251
Iteration: 28362, Fitness: 0.012407251
Iteration: 28363, Fitness: 0.012407251
Iteration: 28364, Fitness: 0.012407251
Iteration: 28365, Fitness: 0.012407251
Iteration: 28366, Fitness: 0.012407251
Iteration: 28367, Fitness: 0.012407251
Iteration: 28368, Fitness: 0.012407251
Iteration: 28369, Fitness: 0.012407251
Iteration: 28370, Fitness: 0.012407251
Iteration: 28371, Fitness: 0.012407251
Iteration: 28372, Fitness: 0.012407251
Iteration: 28373, Fitness: 0.012407251
Iteration: 28374, Fitness: 0.012407251
Iteration: 28375, Fitness: 0.012407251
Iteration: 28376, Fitness: 0.012407251
Iteration: 28377, Fitness: 0.012407251
Iteration: 28378, Fitness: 0.012407251
Iteration: 28379, Fitness: 0.012407251
Iteration: 28380, Fitness: 0.012407251
Iteration: 28381, Fitness: 0.012407251
Iteration: 28382, Fitness: 0.012407251
Iteration: 28383, Fitness: 0.012407251
Iteration: 28384, Fitness: 0.012407251
Iteration: 28385, Fitness: 0.012407251
Iteration: 28386, Fitness: 0.012407251
Iteration: 28387, Fitness: 0.012407251
Iteration: 28388, Fitness: 0.012407251
Iteration: 28389, Fitness: 0.012407251
Iteration: 28390, Fitness: 0.012407251
Iteration: 28391, Fitness: 0.012407251
Iteration: 28392, Fitness: 0.012407251
Iteration: 28393, Fitness: 0.012407251
Iteration: 28394, Fitness: 0.012407251
Iteration: 28395, Fitness: 0.012407251
Iteration: 28396, Fitness: 0.012407251
Iteration: 28397, Fitness: 0.012407251
Iteration: 28398, Fitness: 0.012407251
Iteration: 28399, Fitness: 0.012407251
Iteration: 28400, Fitness: 0.012407251
Iteration: 28401, Fitness: 0.012407251
Iteration: 28402, Fitness: 0.012407251
Iteration: 28403, Fitness: 0.012407251
Iteration: 28404, Fitness: 0.012407251
Iteration: 28405, Fitness: 0.012407251
Iteration: 28406, Fitness: 0.012407251
Iteration: 28407, Fitness: 0.012407251
Iteration: 28408, Fitness: 0.012407251
Iteration: 28409, Fitness: 0.012407251
Iteration: 28410, Fitness: 0.012407251
Iteration: 28411, Fitness: 0.012407251
Iteration: 28412, Fitness: 0.012407251
Iteration: 28413, Fitness: 0.012407251
Iteration: 28414, Fitness: 0.012407251
Iteration: 28415, Fitness: 0.012407251
Iteration: 28416, Fitness: 0.012407251
Iteration: 28417, Fitness: 0.012407251
Iteration: 28418, Fitness: 0.012407251
Iteration: 28419, Fitness: 0.012407251
Iteration: 28420, Fitness: 0.012407251
Iteration: 28421, Fitness: 0.012407251
Iteration: 28422, Fitness: 0.012407251
Iteration: 28423, Fitness: 0.012407251
Iteration: 28424, Fitness: 0.012407251
Iteration: 28425, Fitness: 0.012407251
Iteration: 28426, Fitness: 0.012407251
Iteration: 28427, Fitness: 0.012407251
Iteration: 28428, Fitness: 0.012407251
Iteration: 28429, Fitness: 0.012407251
Iteration: 28430, Fitness: 0.012407251
Iteration: 28431, Fitness: 0.012407251
Iteration: 28432, Fitness: 0.012407251
Iteration: 28433, Fitness: 0.012407251
Iteration: 28434, Fitness: 0.012407251
Iteration: 28435, Fitness: 0.012407251
Iteration: 28436, Fitness: 0.012407251
Iteration: 28437, Fitness: 0.012407251
Iteration: 28438, Fitness: 0.012407251
Iteration: 28439, Fitness: 0.012407251
Iteration: 28440, Fitness: 0.012407251
Iteration: 28441, Fitness: 0.012407251
Iteration: 28442, Fitness: 0.012407251
Iteration: 28443, Fitness: 0.012407251
Iteration: 28444, Fitness: 0.012407251
Iteration: 28445, Fitness: 0.012407251
Iteration: 28446, Fitness: 0.012407251
Iteration: 28447, Fitness: 0.012407251
Iteration: 28448, Fitness: 0.012407251
Iteration: 28449, Fitness: 0.012407251
Iteration: 28450, Fitness: 0.012407251
Iteration: 28451, Fitness: 0.012407251
Iteration: 28452, Fitness: 0.012407251
Iteration: 28453, Fitness: 0.012407251
Iteration: 28454, Fitness: 0.012407251
Iteration: 28455, Fitness: 0.012407251
Iteration: 28456, Fitness: 0.012407251
Iteration: 28457, Fitness: 0.012407251
Iteration: 28458, Fitness: 0.012407251
Iteration: 28459, Fitness: 0.012407251
Iteration: 28460, Fitness: 0.012407251
Iteration: 28461, Fitness: 0.012407251
Iteration: 28462, Fitness: 0.012407251
Iteration: 28463, Fitness: 0.012407251
Iteration: 28464, Fitness: 0.012407251
Iteration: 28465, Fitness: 0.012407251
Iteration: 28466, Fitness: 0.012407251
Iteration: 28467, Fitness: 0.012407251
Iteration: 28468, Fitness: 0.012407251
Iteration: 28469, Fitness: 0.012407251
Iteration: 28470, Fitness: 0.012407251
Iteration: 28471, Fitness: 0.012407251
Iteration: 28472, Fitness: 0.012407251
Iteration: 28473, Fitness: 0.012407251
Iteration: 28474, Fitness: 0.012407251
Iteration: 28475, Fitness: 0.012407251
Iteration: 28476, Fitness: 0.012407251
Iteration: 28477, Fitness: 0.012407251
Iteration: 28478, Fitness: 0.012407251
Iteration: 28479, Fitness: 0.012407251
Iteration: 28480, Fitness: 0.012407251
Iteration: 28481, Fitness: 0.012407251
Iteration: 28482, Fitness: 0.012407251
Iteration: 28483, Fitness: 0.012407251
Iteration: 28484, Fitness: 0.012407251
Iteration: 28485, Fitness: 0.012407251
Iteration: 28486, Fitness: 0.012407251
Iteration: 28487, Fitness: 0.012407251
Iteration: 28488, Fitness: 0.012407251
Iteration: 28489, Fitness: 0.012407251
Iteration: 28490, Fitness: 0.012407251
Iteration: 28491, Fitness: 0.012407251
Iteration: 28492, Fitness: 0.012407251
Iteration: 28493, Fitness: 0.012407251
Iteration: 28494, Fitness: 0.012407251
Iteration: 28495, Fitness: 0.012407251
Iteration: 28496, Fitness: 0.012407251
Iteration: 28497, Fitness: 0.012407251
Iteration: 28498, Fitness: 0.012407251
Iteration: 28499, Fitness: 0.012407251
Iteration: 28500, Fitness: 0.012407251
Iteration: 28501, Fitness: 0.012407251
Iteration: 28502, Fitness: 0.012407251
Iteration: 28503, Fitness: 0.012407251
Iteration: 28504, Fitness: 0.012407251
Iteration: 28505, Fitness: 0.012407251
Iteration: 28506, Fitness: 0.012407251
Iteration: 28507, Fitness: 0.012407251
Iteration: 28508, Fitness: 0.012407251
Iteration: 28509, Fitness: 0.012407251
Iteration: 28510, Fitness: 0.012407251
Iteration: 28511, Fitness: 0.012407251
Iteration: 28512, Fitness: 0.012407251
Iteration: 28513, Fitness: 0.012407251
Iteration: 28514, Fitness: 0.012407251
Iteration: 28515, Fitness: 0.012407251
Iteration: 28516, Fitness: 0.012407251
Iteration: 28517, Fitness: 0.012407251
Iteration: 28518, Fitness: 0.012407251
Iteration: 28519, Fitness: 0.012407251
Iteration: 28520, Fitness: 0.012407251
Iteration: 28521, Fitness: 0.012407251
Iteration: 28522, Fitness: 0.012407251
Iteration: 28523, Fitness: 0.012407251
Iteration: 28524, Fitness: 0.012407251
Iteration: 28525, Fitness: 0.012407251
Iteration: 28526, Fitness: 0.012407251
Iteration: 28527, Fitness: 0.012407251
Iteration: 28528, Fitness: 0.012407251
Iteration: 28529, Fitness: 0.012407251
Iteration: 28530, Fitness: 0.012407251
Iteration: 28531, Fitness: 0.012407251
Iteration: 28532, Fitness: 0.012407251
Iteration: 28533, Fitness: 0.012407251
Iteration: 28534, Fitness: 0.012407251
Iteration: 28535, Fitness: 0.012407251
Iteration: 28536, Fitness: 0.012407251
Iteration: 28537, Fitness: 0.012407251
Iteration: 28538, Fitness: 0.012407251
Iteration: 28539, Fitness: 0.012407251
Iteration: 28540, Fitness: 0.012407251
Iteration: 28541, Fitness: 0.012407251
Iteration: 28542, Fitness: 0.012407251
Iteration: 28543, Fitness: 0.012407251
Iteration: 28544, Fitness: 0.012407251
Iteration: 28545, Fitness: 0.012407251
Iteration: 28546, Fitness: 0.012407251
Iteration: 28547, Fitness: 0.012407251
Iteration: 28548, Fitness: 0.012407251
Iteration: 28549, Fitness: 0.012407251
Iteration: 28550, Fitness: 0.012407251
Iteration: 28551, Fitness: 0.012407251
Iteration: 28552, Fitness: 0.012407251
Iteration: 28553, Fitness: 0.012407251
Iteration: 28554, Fitness: 0.012407251
Iteration: 28555, Fitness: 0.012407251
Iteration: 28556, Fitness: 0.012407251
Iteration: 28557, Fitness: 0.012407251
Iteration: 28558, Fitness: 0.012407251
Iteration: 28559, Fitness: 0.012407251
Iteration: 28560, Fitness: 0.012407251
Iteration: 28561, Fitness: 0.012407251
Iteration: 28562, Fitness: 0.012407251
Iteration: 28563, Fitness: 0.012407251
Iteration: 28564, Fitness: 0.012407251
Iteration: 28565, Fitness: 0.012407251
Iteration: 28566, Fitness: 0.012407251
Iteration: 28567, Fitness: 0.012407251
Iteration: 28568, Fitness: 0.012407251
Iteration: 28569, Fitness: 0.012407251
Iteration: 28570, Fitness: 0.012407251
Iteration: 28571, Fitness: 0.012407251
Iteration: 28572, Fitness: 0.012407251
Iteration: 28573, Fitness: 0.012407251
Iteration: 28574, Fitness: 0.012407251
Iteration: 28575, Fitness: 0.012407251
Iteration: 28576, Fitness: 0.012407251
Iteration: 28577, Fitness: 0.012407251
Iteration: 28578, Fitness: 0.012407251
Iteration: 28579, Fitness: 0.012407251
Iteration: 28580, Fitness: 0.012407251
Iteration: 28581, Fitness: 0.012407251
Iteration: 28582, Fitness: 0.012407251
Iteration: 28583, Fitness: 0.012407251
Iteration: 28584, Fitness: 0.012407251
Iteration: 28585, Fitness: 0.012407251
Iteration: 28586, Fitness: 0.012407251
Iteration: 28587, Fitness: 0.012407251
Iteration: 28588, Fitness: 0.012407251
Iteration: 28589, Fitness: 0.012407251
Iteration: 28590, Fitness: 0.012407251
Iteration: 28591, Fitness: 0.012407251
Iteration: 28592, Fitness: 0.012407251
Iteration: 28593, Fitness: 0.012407251
Iteration: 28594, Fitness: 0.012407251
Iteration: 28595, Fitness: 0.012407251
Iteration: 28596, Fitness: 0.012407251
Iteration: 28597, Fitness: 0.012407251
Iteration: 28598, Fitness: 0.012407251
Iteration: 28599, Fitness: 0.012407251
Iteration: 28600, Fitness: 0.012407251
Iteration: 28601, Fitness: 0.012407251
Iteration: 28602, Fitness: 0.012407251
Iteration: 28603, Fitness: 0.012407251
Iteration: 28604, Fitness: 0.012407251
Iteration: 28605, Fitness: 0.012407251
Iteration: 28606, Fitness: 0.012407251
Iteration: 28607, Fitness: 0.012407251
Iteration: 28608, Fitness: 0.012407251
Iteration: 28609, Fitness: 0.012407251
Iteration: 28610, Fitness: 0.012407251
Iteration: 28611, Fitness: 0.012407251
Iteration: 28612, Fitness: 0.012407251
Iteration: 28613, Fitness: 0.012407251
Iteration: 28614, Fitness: 0.012407251
Iteration: 28615, Fitness: 0.012407251
Iteration: 28616, Fitness: 0.012407251
Iteration: 28617, Fitness: 0.012407251
Iteration: 28618, Fitness: 0.012407251
Iteration: 28619, Fitness: 0.012407251
Iteration: 28620, Fitness: 0.012407251
Iteration: 28621, Fitness: 0.012407251
Iteration: 28622, Fitness: 0.012407251
Iteration: 28623, Fitness: 0.012407251
Iteration: 28624, Fitness: 0.012407251
Iteration: 28625, Fitness: 0.012407251
Iteration: 28626, Fitness: 0.012407251
Iteration: 28627, Fitness: 0.012407251
Iteration: 28628, Fitness: 0.012407251
Iteration: 28629, Fitness: 0.012407251
Iteration: 28630, Fitness: 0.012407251
Iteration: 28631, Fitness: 0.012407251
Iteration: 28632, Fitness: 0.012407251
Iteration: 28633, Fitness: 0.012407251
Iteration: 28634, Fitness: 0.012407251
Iteration: 28635, Fitness: 0.012407251
Iteration: 28636, Fitness: 0.012407251
Iteration: 28637, Fitness: 0.012407251
Iteration: 28638, Fitness: 0.012407251
Iteration: 28639, Fitness: 0.012407251
Iteration: 28640, Fitness: 0.012407251
Iteration: 28641, Fitness: 0.012407251
Iteration: 28642, Fitness: 0.012407251
Iteration: 28643, Fitness: 0.012407251
Iteration: 28644, Fitness: 0.012407251
Iteration: 28645, Fitness: 0.012407251
Iteration: 28646, Fitness: 0.012407251
Iteration: 28647, Fitness: 0.012407251
Iteration: 28648, Fitness: 0.012407251
Iteration: 28649, Fitness: 0.012407251
Iteration: 28650, Fitness: 0.012407251
Iteration: 28651, Fitness: 0.012407251
Iteration: 28652, Fitness: 0.012407251
Iteration: 28653, Fitness: 0.012407251
Iteration: 28654, Fitness: 0.012407251
Iteration: 28655, Fitness: 0.012407251
Iteration: 28656, Fitness: 0.012407251
Iteration: 28657, Fitness: 0.012407251
Iteration: 28658, Fitness: 0.012407251
Iteration: 28659, Fitness: 0.012407251
Iteration: 28660, Fitness: 0.012407251
Iteration: 28661, Fitness: 0.012407251
Iteration: 28662, Fitness: 0.012407251
Iteration: 28663, Fitness: 0.012407251
Iteration: 28664, Fitness: 0.012407251
Iteration: 28665, Fitness: 0.012407251
Iteration: 28666, Fitness: 0.012407251
Iteration: 28667, Fitness: 0.012407251
Iteration: 28668, Fitness: 0.012407251
Iteration: 28669, Fitness: 0.012407251
Iteration: 28670, Fitness: 0.012407251
Iteration: 28671, Fitness: 0.012407251
Iteration: 28672, Fitness: 0.012407251
Iteration: 28673, Fitness: 0.012407251
Iteration: 28674, Fitness: 0.012407251
Iteration: 28675, Fitness: 0.012407251
Iteration: 28676, Fitness: 0.012407251
Iteration: 28677, Fitness: 0.012407251
Iteration: 28678, Fitness: 0.012407251
Iteration: 28679, Fitness: 0.012407251
Iteration: 28680, Fitness: 0.012407251
Iteration: 28681, Fitness: 0.012407251
Iteration: 28682, Fitness: 0.012407251
Iteration: 28683, Fitness: 0.012407251
Iteration: 28684, Fitness: 0.012407251
Iteration: 28685, Fitness: 0.012407251
Iteration: 28686, Fitness: 0.012407251
Iteration: 28687, Fitness: 0.012407251
Iteration: 28688, Fitness: 0.012407251
Iteration: 28689, Fitness: 0.012407251
Iteration: 28690, Fitness: 0.012407251
Iteration: 28691, Fitness: 0.012407251
Iteration: 28692, Fitness: 0.012407251
Iteration: 28693, Fitness: 0.012407251
Iteration: 28694, Fitness: 0.012407251
Iteration: 28695, Fitness: 0.012407251
Iteration: 28696, Fitness: 0.012407251
Iteration: 28697, Fitness: 0.012407251
Iteration: 28698, Fitness: 0.012407251
Iteration: 28699, Fitness: 0.012407251
Iteration: 28700, Fitness: 0.012407251
Iteration: 28701, Fitness: 0.012407251
Iteration: 28702, Fitness: 0.012407251
Iteration: 28703, Fitness: 0.012407251
Iteration: 28704, Fitness: 0.012407251
Iteration: 28705, Fitness: 0.012407251
Iteration: 28706, Fitness: 0.012407251
Iteration: 28707, Fitness: 0.012407251
Iteration: 28708, Fitness: 0.012407251
Iteration: 28709, Fitness: 0.012407251
Iteration: 28710, Fitness: 0.012407251
Iteration: 28711, Fitness: 0.012407251
Iteration: 28712, Fitness: 0.012407251
Iteration: 28713, Fitness: 0.012407251
Iteration: 28714, Fitness: 0.012407251
Iteration: 28715, Fitness: 0.012407251
Iteration: 28716, Fitness: 0.012407251
Iteration: 28717, Fitness: 0.012407251
Iteration: 28718, Fitness: 0.012407251
Iteration: 28719, Fitness: 0.012407251
Iteration: 28720, Fitness: 0.012407251
Iteration: 28721, Fitness: 0.012407251
Iteration: 28722, Fitness: 0.012407251
Iteration: 28723, Fitness: 0.012407251
Iteration: 28724, Fitness: 0.012407251
Iteration: 28725, Fitness: 0.012407251
Iteration: 28726, Fitness: 0.012407251
Iteration: 28727, Fitness: 0.012407251
Iteration: 28728, Fitness: 0.012407251
Iteration: 28729, Fitness: 0.012407251
Iteration: 28730, Fitness: 0.012407251
Iteration: 28731, Fitness: 0.012407251
Iteration: 28732, Fitness: 0.012407251
Iteration: 28733, Fitness: 0.012407251
Iteration: 28734, Fitness: 0.012407251
Iteration: 28735, Fitness: 0.012407251
Iteration: 28736, Fitness: 0.012407251
Iteration: 28737, Fitness: 0.012407251
Iteration: 28738, Fitness: 0.012407251
Iteration: 28739, Fitness: 0.012407251
Iteration: 28740, Fitness: 0.012407251
Iteration: 28741, Fitness: 0.012407251
Iteration: 28742, Fitness: 0.012407251
Iteration: 28743, Fitness: 0.012407251
Iteration: 28744, Fitness: 0.012407251
Iteration: 28745, Fitness: 0.012407251
Iteration: 28746, Fitness: 0.012407251
Iteration: 28747, Fitness: 0.012407251
Iteration: 28748, Fitness: 0.012407251
Iteration: 28749, Fitness: 0.012407251
Iteration: 28750, Fitness: 0.012407251
Iteration: 28751, Fitness: 0.012407251
Iteration: 28752, Fitness: 0.012407251
Iteration: 28753, Fitness: 0.012407251
Iteration: 28754, Fitness: 0.012407251
Iteration: 28755, Fitness: 0.012407251
Iteration: 28756, Fitness: 0.012407251
Iteration: 28757, Fitness: 0.012407251
Iteration: 28758, Fitness: 0.012407251
Iteration: 28759, Fitness: 0.012407251
Iteration: 28760, Fitness: 0.012407251
Iteration: 28761, Fitness: 0.012407251
Iteration: 28762, Fitness: 0.012407251
Iteration: 28763, Fitness: 0.012407251
Iteration: 28764, Fitness: 0.012407251
Iteration: 28765, Fitness: 0.012407251
Iteration: 28766, Fitness: 0.012407251
Iteration: 28767, Fitness: 0.012407251
Iteration: 28768, Fitness: 0.012407251
Iteration: 28769, Fitness: 0.012407251
Iteration: 28770, Fitness: 0.012407251
Iteration: 28771, Fitness: 0.012407251
Iteration: 28772, Fitness: 0.012407251
Iteration: 28773, Fitness: 0.012407251
Iteration: 28774, Fitness: 0.012407251
Iteration: 28775, Fitness: 0.012407251
Iteration: 28776, Fitness: 0.012407251
Iteration: 28777, Fitness: 0.012407251
Iteration: 28778, Fitness: 0.012407251
Iteration: 28779, Fitness: 0.012407251
Iteration: 28780, Fitness: 0.012407251
Iteration: 28781, Fitness: 0.012407251
Iteration: 28782, Fitness: 0.012407251
Iteration: 28783, Fitness: 0.012407251
Iteration: 28784, Fitness: 0.012407251
Iteration: 28785, Fitness: 0.012407251
Iteration: 28786, Fitness: 0.012407251
Iteration: 28787, Fitness: 0.012407251
Iteration: 28788, Fitness: 0.012407251
Iteration: 28789, Fitness: 0.012407251
Iteration: 28790, Fitness: 0.012407251
Iteration: 28791, Fitness: 0.012407251
Iteration: 28792, Fitness: 0.012407251
Iteration: 28793, Fitness: 0.012407251
Iteration: 28794, Fitness: 0.012407251
Iteration: 28795, Fitness: 0.012407251
Iteration: 28796, Fitness: 0.012407251
Iteration: 28797, Fitness: 0.012407251
Iteration: 28798, Fitness: 0.012407251
Iteration: 28799, Fitness: 0.012407251
Iteration: 28800, Fitness: 0.012407251
Iteration: 28801, Fitness: 0.012407251
Iteration: 28802, Fitness: 0.012407251
Iteration: 28803, Fitness: 0.012407251
Iteration: 28804, Fitness: 0.012407251
Iteration: 28805, Fitness: 0.012407251
Iteration: 28806, Fitness: 0.012407251
Iteration: 28807, Fitness: 0.012407251
Iteration: 28808, Fitness: 0.012407251
Iteration: 28809, Fitness: 0.012407251
Iteration: 28810, Fitness: 0.012407251
Iteration: 28811, Fitness: 0.012407251
Iteration: 28812, Fitness: 0.012407251
Iteration: 28813, Fitness: 0.012407251
Iteration: 28814, Fitness: 0.012407251
Iteration: 28815, Fitness: 0.012407251
Iteration: 28816, Fitness: 0.012407251
