Iteration: 0, Fitness: 2.8158562
Iteration: 5542, Fitness: 0.016197002
Iteration: 5543, Fitness: 0.016197002
Iteration: 5544, Fitness: 0.016197002
Iteration: 5545, Fitness: 0.016197002
Iteration: 5546, Fitness: 0.016197002
Iteration: 5547, Fitness: 0.016197002
Iteration: 5548, Fitness: 0.016197002
Iteration: 5549, Fitness: 0.016197002
Iteration: 5550, Fitness: 0.016197002
Iteration: 5551, Fitness: 0.016197002
Iteration: 5552, Fitness: 0.016197002
Iteration: 5553, Fitness: 0.016197002
Iteration: 5554, Fitness: 0.016197002
Iteration: 5555, Fitness: 0.016197002
Iteration: 5556, Fitness: 0.016197002
Iteration: 5557, Fitness: 0.016197002
Iteration: 5558, Fitness: 0.016197002
Iteration: 5559, Fitness: 0.016197002
Iteration: 5560, Fitness: 0.016197002
Iteration: 5561, Fitness: 0.016197002
Iteration: 5562, Fitness: 0.016197002
Iteration: 5563, Fitness: 0.016197002
Iteration: 5564, Fitness: 0.016197002
Iteration: 5565, Fitness: 0.016197002
Iteration: 5566, Fitness: 0.016197002
Iteration: 5567, Fitness: 0.016197002
Iteration: 5568, Fitness: 0.016197002
Iteration: 5569, Fitness: 0.016197002
Iteration: 5570, Fitness: 0.016197002
Iteration: 5571, Fitness: 0.016197002
Iteration: 5572, Fitness: 0.016197002
Iteration: 5573, Fitness: 0.016197002
Iteration: 5574, Fitness: 0.016197002
Iteration: 5575, Fitness: 0.016197002
Iteration: 5576, Fitness: 0.016197002
Iteration: 5577, Fitness: 0.016197002
Iteration: 5578, Fitness: 0.016197002
Iteration: 5579, Fitness: 0.016197002
Iteration: 5580, Fitness: 0.016197002
Iteration: 5581, Fitness: 0.016197002
Iteration: 5582, Fitness: 0.016197002
Iteration: 5583, Fitness: 0.016197002
Iteration: 5584, Fitness: 0.016197002
Iteration: 5585, Fitness: 0.016197002
Iteration: 5586, Fitness: 0.016197002
Iteration: 5587, Fitness: 0.016197002
Iteration: 5588, Fitness: 0.016197002
Iteration: 5589, Fitness: 0.016197002
Iteration: 5590, Fitness: 0.016197002
Iteration: 5591, Fitness: 0.016197002
Iteration: 5592, Fitness: 0.016197002
Iteration: 5593, Fitness: 0.016197002
Iteration: 5594, Fitness: 0.016197002
Iteration: 5595, Fitness: 0.016197002
Iteration: 5596, Fitness: 0.016197002
Iteration: 5597, Fitness: 0.016197002
Iteration: 5598, Fitness: 0.016197002
Iteration: 5599, Fitness: 0.016197002
Iteration: 5600, Fitness: 0.016197002
Iteration: 5601, Fitness: 0.016197002
Iteration: 5602, Fitness: 0.016197002
Iteration: 5603, Fitness: 0.016197002
Iteration: 5604, Fitness: 0.016197002
Iteration: 5605, Fitness: 0.016197002
Iteration: 5606, Fitness: 0.016197002
Iteration: 5607, Fitness: 0.016197002
Iteration: 5608, Fitness: 0.016197002
Iteration: 5609, Fitness: 0.016197002
Iteration: 5610, Fitness: 0.016197002
Iteration: 5611, Fitness: 0.016197002
Iteration: 5612, Fitness: 0.016197002
Iteration: 5613, Fitness: 0.016197002
Iteration: 5614, Fitness: 0.016197002
Iteration: 5615, Fitness: 0.016197002
Iteration: 5616, Fitness: 0.016197002
Iteration: 5617, Fitness: 0.016197002
Iteration: 5618, Fitness: 0.016197002
Iteration: 5619, Fitness: 0.016197002
Iteration: 5620, Fitness: 0.016197002
Iteration: 5621, Fitness: 0.016197002
Iteration: 5622, Fitness: 0.016197002
Iteration: 5623, Fitness: 0.016197002
Iteration: 5624, Fitness: 0.016197002
Iteration: 5625, Fitness: 0.016197002
Iteration: 5626, Fitness: 0.016197002
Iteration: 5627, Fitness: 0.016197002
Iteration: 5628, Fitness: 0.016197002
Iteration: 5629, Fitness: 0.016197002
Iteration: 5630, Fitness: 0.016197002
Iteration: 5631, Fitness: 0.016197002
Iteration: 5632, Fitness: 0.016197002
Iteration: 5633, Fitness: 0.016197002
Iteration: 5634, Fitness: 0.016197002
Iteration: 5635, Fitness: 0.016197002
Iteration: 5636, Fitness: 0.016197002
Iteration: 5637, Fitness: 0.016197002
Iteration: 5638, Fitness: 0.016197002
Iteration: 5639, Fitness: 0.016197002
Iteration: 5640, Fitness: 0.016197002
Iteration: 5641, Fitness: 0.016197002
Iteration: 5642, Fitness: 0.016197002
Iteration: 5643, Fitness: 0.016197002
Iteration: 5644, Fitness: 0.016197002
Iteration: 5645, Fitness: 0.016197002
Iteration: 5646, Fitness: 0.016197002
Iteration: 5647, Fitness: 0.016197002
Iteration: 5648, Fitness: 0.016197002
Iteration: 5649, Fitness: 0.016197002
Iteration: 5650, Fitness: 0.016197002
Iteration: 5651, Fitness: 0.016197002
Iteration: 5652, Fitness: 0.016197002
Iteration: 5653, Fitness: 0.016197002
Iteration: 5654, Fitness: 0.016197002
Iteration: 5655, Fitness: 0.016197002
Iteration: 5656, Fitness: 0.016197002
Iteration: 5657, Fitness: 0.016197002
Iteration: 5658, Fitness: 0.016197002
Iteration: 5659, Fitness: 0.016197002
Iteration: 5660, Fitness: 0.016197002
Iteration: 5661, Fitness: 0.016197002
Iteration: 5662, Fitness: 0.016197002
Iteration: 5663, Fitness: 0.016197002
Iteration: 5664, Fitness: 0.016197002
Iteration: 5665, Fitness: 0.016197002
Iteration: 5666, Fitness: 0.016197002
Iteration: 5667, Fitness: 0.016197002
Iteration: 5668, Fitness: 0.016197002
Iteration: 5669, Fitness: 0.016197002
Iteration: 5670, Fitness: 0.016197002
Iteration: 5671, Fitness: 0.016197002
Iteration: 5672, Fitness: 0.016197002
Iteration: 5673, Fitness: 0.016197002
Iteration: 5674, Fitness: 0.016197002
Iteration: 5675, Fitness: 0.016197002
Iteration: 5676, Fitness: 0.016197002
Iteration: 5677, Fitness: 0.016197002
Iteration: 5678, Fitness: 0.016197002
Iteration: 5679, Fitness: 0.016197002
Iteration: 5680, Fitness: 0.016197002
Iteration: 5681, Fitness: 0.016197002
Iteration: 5682, Fitness: 0.016197002
Iteration: 5683, Fitness: 0.016197002
Iteration: 5684, Fitness: 0.016197002
Iteration: 5685, Fitness: 0.016197002
Iteration: 5686, Fitness: 0.016197002
Iteration: 5687, Fitness: 0.016197002
Iteration: 5688, Fitness: 0.016197002
Iteration: 5689, Fitness: 0.016197002
Iteration: 5690, Fitness: 0.016197002
Iteration: 5691, Fitness: 0.016197002
Iteration: 5692, Fitness: 0.016197002
Iteration: 5693, Fitness: 0.016197002
Iteration: 5694, Fitness: 0.016197002
Iteration: 5695, Fitness: 0.016197002
Iteration: 5696, Fitness: 0.016197002
Iteration: 5697, Fitness: 0.016197002
Iteration: 5698, Fitness: 0.016197002
Iteration: 5699, Fitness: 0.016197002
Iteration: 5700, Fitness: 0.016197002
Iteration: 5701, Fitness: 0.016197002
Iteration: 5702, Fitness: 0.016197002
Iteration: 5703, Fitness: 0.016197002
Iteration: 5704, Fitness: 0.016197002
Iteration: 5705, Fitness: 0.016197002
Iteration: 5706, Fitness: 0.016197002
Iteration: 5707, Fitness: 0.016197002
Iteration: 5708, Fitness: 0.016197002
Iteration: 5709, Fitness: 0.016197002
Iteration: 5710, Fitness: 0.016197002
Iteration: 5711, Fitness: 0.016197002
Iteration: 5712, Fitness: 0.016197002
Iteration: 5713, Fitness: 0.016197002
Iteration: 5714, Fitness: 0.016197002
Iteration: 5715, Fitness: 0.016197002
Iteration: 5716, Fitness: 0.016197002
Iteration: 5717, Fitness: 0.016197002
Iteration: 5718, Fitness: 0.016197002
Iteration: 5719, Fitness: 0.016197002
Iteration: 5720, Fitness: 0.016197002
Iteration: 5721, Fitness: 0.016197002
Iteration: 5722, Fitness: 0.016197002
Iteration: 5723, Fitness: 0.016197002
Iteration: 5724, Fitness: 0.016197002
Iteration: 5725, Fitness: 0.016197002
Iteration: 5726, Fitness: 0.016197002
Iteration: 5727, Fitness: 0.016197002
Iteration: 5728, Fitness: 0.016197002
Iteration: 5729, Fitness: 0.016197002
Iteration: 5730, Fitness: 0.016197002
Iteration: 5731, Fitness: 0.016197002
Iteration: 5732, Fitness: 0.016197002
Iteration: 5733, Fitness: 0.016197002
Iteration: 5734, Fitness: 0.016197002
Iteration: 5735, Fitness: 0.016197002
Iteration: 5736, Fitness: 0.016197002
Iteration: 5737, Fitness: 0.016197002
Iteration: 5738, Fitness: 0.016197002
Iteration: 5739, Fitness: 0.016197002
Iteration: 5740, Fitness: 0.016197002
Iteration: 5741, Fitness: 0.016197002
Iteration: 5742, Fitness: 0.016197002
Iteration: 5743, Fitness: 0.016197002
Iteration: 5744, Fitness: 0.016197002
Iteration: 5745, Fitness: 0.016197002
Iteration: 5746, Fitness: 0.016197002
Iteration: 5747, Fitness: 0.016197002
Iteration: 5748, Fitness: 0.016197002
Iteration: 5749, Fitness: 0.016197002
Iteration: 5750, Fitness: 0.016197002
Iteration: 5751, Fitness: 0.016197002
Iteration: 5752, Fitness: 0.016197002
Iteration: 5753, Fitness: 0.016197002
Iteration: 5754, Fitness: 0.016197002
Iteration: 5755, Fitness: 0.016197002
Iteration: 5756, Fitness: 0.016197002
Iteration: 5757, Fitness: 0.016197002
Iteration: 5758, Fitness: 0.016197002
Iteration: 5759, Fitness: 0.016197002
Iteration: 5760, Fitness: 0.016197002
Iteration: 5761, Fitness: 0.016197002
Iteration: 5762, Fitness: 0.016197002
Iteration: 5763, Fitness: 0.016197002
Iteration: 5764, Fitness: 0.016197002
Iteration: 5765, Fitness: 0.016197002
Iteration: 5766, Fitness: 0.016197002
Iteration: 5767, Fitness: 0.016197002
Iteration: 5768, Fitness: 0.016197002
Iteration: 5769, Fitness: 0.016197002
Iteration: 5770, Fitness: 0.016197002
Iteration: 5771, Fitness: 0.016197002
Iteration: 5772, Fitness: 0.016197002
Iteration: 5773, Fitness: 0.016197002
Iteration: 5774, Fitness: 0.016197002
Iteration: 5775, Fitness: 0.016197002
Iteration: 5776, Fitness: 0.016197002
Iteration: 5777, Fitness: 0.016197002
Iteration: 5778, Fitness: 0.016197002
Iteration: 5779, Fitness: 0.016197002
Iteration: 5780, Fitness: 0.016197002
Iteration: 5781, Fitness: 0.016197002
Iteration: 5782, Fitness: 0.016197002
Iteration: 5783, Fitness: 0.016197002
Iteration: 5784, Fitness: 0.016197002
Iteration: 5785, Fitness: 0.016197002
Iteration: 5786, Fitness: 0.016197002
Iteration: 5787, Fitness: 0.016197002
Iteration: 5788, Fitness: 0.016197002
Iteration: 5789, Fitness: 0.016197002
Iteration: 5790, Fitness: 0.016197002
Iteration: 5791, Fitness: 0.016197002
Iteration: 5792, Fitness: 0.016197002
Iteration: 5793, Fitness: 0.016197002
Iteration: 5794, Fitness: 0.016197002
Iteration: 5795, Fitness: 0.016197002
Iteration: 5796, Fitness: 0.016197002
Iteration: 5797, Fitness: 0.016197002
Iteration: 5798, Fitness: 0.016197002
Iteration: 5799, Fitness: 0.016197002
Iteration: 5800, Fitness: 0.016197002
Iteration: 5801, Fitness: 0.016197002
Iteration: 5802, Fitness: 0.016197002
Iteration: 5803, Fitness: 0.016197002
Iteration: 5804, Fitness: 0.016197002
Iteration: 5805, Fitness: 0.016197002
Iteration: 5806, Fitness: 0.016197002
Iteration: 5807, Fitness: 0.016197002
Iteration: 5808, Fitness: 0.016197002
Iteration: 5809, Fitness: 0.016197002
Iteration: 5810, Fitness: 0.016197002
Iteration: 5811, Fitness: 0.016197002
Iteration: 5812, Fitness: 0.016197002
Iteration: 5813, Fitness: 0.016197002
Iteration: 5814, Fitness: 0.016197002
Iteration: 5815, Fitness: 0.016197002
Iteration: 5816, Fitness: 0.016197002
Iteration: 5817, Fitness: 0.016197002
Iteration: 5818, Fitness: 0.016197002
Iteration: 5819, Fitness: 0.016197002
Iteration: 5820, Fitness: 0.016197002
Iteration: 5821, Fitness: 0.016197002
Iteration: 5822, Fitness: 0.016197002
Iteration: 5823, Fitness: 0.016197002
Iteration: 5824, Fitness: 0.016197002
Iteration: 5825, Fitness: 0.016197002
Iteration: 5826, Fitness: 0.016197002
Iteration: 5827, Fitness: 0.016197002
Iteration: 5828, Fitness: 0.016197002
Iteration: 5829, Fitness: 0.016197002
Iteration: 5830, Fitness: 0.016197002
Iteration: 5831, Fitness: 0.016197002
Iteration: 5832, Fitness: 0.016197002
Iteration: 5833, Fitness: 0.016197002
Iteration: 5834, Fitness: 0.016197002
Iteration: 5835, Fitness: 0.016197002
Iteration: 5836, Fitness: 0.016197002
Iteration: 5837, Fitness: 0.016197002
Iteration: 5838, Fitness: 0.016197002
Iteration: 5839, Fitness: 0.016197002
Iteration: 5840, Fitness: 0.016197002
Iteration: 5841, Fitness: 0.016197002
Iteration: 5842, Fitness: 0.016197002
Iteration: 5843, Fitness: 0.016197002
Iteration: 5844, Fitness: 0.016197002
Iteration: 5845, Fitness: 0.016197002
Iteration: 5846, Fitness: 0.016197002
Iteration: 5847, Fitness: 0.016197002
Iteration: 5848, Fitness: 0.016197002
Iteration: 5849, Fitness: 0.016197002
Iteration: 5850, Fitness: 0.016197002
Iteration: 5851, Fitness: 0.016197002
Iteration: 5852, Fitness: 0.016197002
Iteration: 5853, Fitness: 0.016197002
Iteration: 5854, Fitness: 0.016197002
Iteration: 5855, Fitness: 0.016197002
Iteration: 5856, Fitness: 0.016197002
Iteration: 5857, Fitness: 0.016197002
Iteration: 5858, Fitness: 0.016197002
Iteration: 5859, Fitness: 0.016197002
Iteration: 5860, Fitness: 0.016197002
Iteration: 5861, Fitness: 0.016197002
Iteration: 5862, Fitness: 0.016197002
Iteration: 5863, Fitness: 0.016197002
Iteration: 5864, Fitness: 0.016197002
Iteration: 5865, Fitness: 0.016197002
Iteration: 5866, Fitness: 0.016197002
Iteration: 5867, Fitness: 0.016197002
Iteration: 5868, Fitness: 0.016197002
Iteration: 5869, Fitness: 0.016197002
Iteration: 5870, Fitness: 0.016197002
Iteration: 5871, Fitness: 0.016197002
Iteration: 5872, Fitness: 0.016197002
Iteration: 5873, Fitness: 0.016197002
Iteration: 5874, Fitness: 0.016197002
Iteration: 5875, Fitness: 0.016197002
Iteration: 5876, Fitness: 0.016197002
Iteration: 5877, Fitness: 0.016197002
Iteration: 5878, Fitness: 0.016197002
Iteration: 5879, Fitness: 0.016197002
Iteration: 5880, Fitness: 0.016197002
Iteration: 5881, Fitness: 0.016197002
Iteration: 5882, Fitness: 0.016197002
Iteration: 5883, Fitness: 0.016197002
Iteration: 5884, Fitness: 0.016197002
Iteration: 5885, Fitness: 0.016197002
Iteration: 5886, Fitness: 0.016197002
Iteration: 5887, Fitness: 0.016197002
Iteration: 5888, Fitness: 0.016197002
Iteration: 5889, Fitness: 0.016197002
Iteration: 5890, Fitness: 0.016197002
Iteration: 5891, Fitness: 0.016197002
Iteration: 5892, Fitness: 0.016197002
Iteration: 5893, Fitness: 0.016197002
Iteration: 5894, Fitness: 0.016197002
Iteration: 5895, Fitness: 0.016197002
Iteration: 5896, Fitness: 0.016197002
Iteration: 5897, Fitness: 0.016197002
Iteration: 5898, Fitness: 0.016197002
Iteration: 5899, Fitness: 0.016197002
Iteration: 5900, Fitness: 0.016197002
Iteration: 5901, Fitness: 0.016197002
Iteration: 5902, Fitness: 0.016197002
Iteration: 5903, Fitness: 0.016197002
Iteration: 5904, Fitness: 0.016197002
Iteration: 5905, Fitness: 0.016197002
Iteration: 5906, Fitness: 0.016197002
Iteration: 5907, Fitness: 0.016197002
Iteration: 5908, Fitness: 0.016197002
Iteration: 5909, Fitness: 0.016197002
Iteration: 5910, Fitness: 0.016197002
Iteration: 5911, Fitness: 0.016197002
Iteration: 5912, Fitness: 0.016197002
Iteration: 5913, Fitness: 0.016197002
Iteration: 5914, Fitness: 0.016197002
Iteration: 5915, Fitness: 0.016197002
Iteration: 5916, Fitness: 0.016197002
Iteration: 5917, Fitness: 0.016197002
Iteration: 5918, Fitness: 0.016197002
Iteration: 5919, Fitness: 0.016197002
Iteration: 5920, Fitness: 0.016197002
Iteration: 5921, Fitness: 0.016197002
Iteration: 5922, Fitness: 0.016197002
Iteration: 5923, Fitness: 0.016197002
Iteration: 5924, Fitness: 0.016197002
Iteration: 5925, Fitness: 0.016197002
Iteration: 5926, Fitness: 0.016197002
Iteration: 5927, Fitness: 0.016197002
Iteration: 5928, Fitness: 0.016197002
Iteration: 5929, Fitness: 0.016197002
Iteration: 5930, Fitness: 0.016197002
Iteration: 5931, Fitness: 0.016197002
Iteration: 5932, Fitness: 0.016197002
Iteration: 5933, Fitness: 0.016197002
Iteration: 5934, Fitness: 0.016197002
Iteration: 5935, Fitness: 0.016197002
Iteration: 5936, Fitness: 0.016197002
Iteration: 5937, Fitness: 0.016197002
Iteration: 5938, Fitness: 0.016197002
Iteration: 5939, Fitness: 0.016197002
Iteration: 5940, Fitness: 0.016197002
Iteration: 5941, Fitness: 0.016197002
Iteration: 5942, Fitness: 0.016197002
Iteration: 5943, Fitness: 0.016197002
Iteration: 5944, Fitness: 0.016197002
Iteration: 5945, Fitness: 0.016197002
Iteration: 5946, Fitness: 0.016197002
Iteration: 5947, Fitness: 0.016197002
Iteration: 5948, Fitness: 0.016197002
Iteration: 5949, Fitness: 0.016197002
Iteration: 5950, Fitness: 0.016197002
Iteration: 5951, Fitness: 0.016197002
Iteration: 5952, Fitness: 0.016197002
Iteration: 5953, Fitness: 0.016197002
Iteration: 5954, Fitness: 0.016197002
Iteration: 5955, Fitness: 0.016197002
Iteration: 5956, Fitness: 0.016197002
Iteration: 5957, Fitness: 0.016197002
Iteration: 5958, Fitness: 0.016197002
Iteration: 5959, Fitness: 0.016197002
Iteration: 5960, Fitness: 0.016197002
Iteration: 5961, Fitness: 0.016197002
Iteration: 5962, Fitness: 0.016197002
Iteration: 5963, Fitness: 0.016197002
Iteration: 5964, Fitness: 0.016197002
Iteration: 5965, Fitness: 0.016197002
Iteration: 5966, Fitness: 0.016197002
Iteration: 5967, Fitness: 0.016197002
Iteration: 5968, Fitness: 0.016197002
Iteration: 5969, Fitness: 0.016197002
Iteration: 5970, Fitness: 0.016197002
Iteration: 5971, Fitness: 0.016197002
Iteration: 5972, Fitness: 0.016197002
Iteration: 5973, Fitness: 0.016197002
Iteration: 5974, Fitness: 0.016197002
Iteration: 5975, Fitness: 0.016197002
Iteration: 5976, Fitness: 0.016197002
Iteration: 5977, Fitness: 0.016197002
Iteration: 5978, Fitness: 0.016197002
Iteration: 5979, Fitness: 0.016197002
Iteration: 5980, Fitness: 0.016197002
Iteration: 5981, Fitness: 0.016197002
Iteration: 5982, Fitness: 0.016197002
Iteration: 5983, Fitness: 0.016197002
Iteration: 5984, Fitness: 0.016197002
Iteration: 5985, Fitness: 0.016197002
Iteration: 5986, Fitness: 0.016197002
Iteration: 5987, Fitness: 0.016197002
Iteration: 5988, Fitness: 0.016197002
Iteration: 5989, Fitness: 0.016197002
Iteration: 5990, Fitness: 0.016197002
Iteration: 5991, Fitness: 0.016197002
Iteration: 5992, Fitness: 0.016197002
Iteration: 5993, Fitness: 0.016197002
Iteration: 5994, Fitness: 0.016197002
Iteration: 5995, Fitness: 0.016197002
Iteration: 5996, Fitness: 0.016197002
Iteration: 5997, Fitness: 0.016197002
Iteration: 5998, Fitness: 0.016197002
Iteration: 5999, Fitness: 0.016197002
Iteration: 6000, Fitness: 0.016197002
Iteration: 6001, Fitness: 0.016197002
Iteration: 6002, Fitness: 0.016197002
Iteration: 6003, Fitness: 0.016197002
Iteration: 6004, Fitness: 0.016197002
Iteration: 6005, Fitness: 0.016197002
Iteration: 6006, Fitness: 0.016197002
Iteration: 6007, Fitness: 0.016197002
Iteration: 6008, Fitness: 0.016197002
Iteration: 6009, Fitness: 0.016197002
Iteration: 6010, Fitness: 0.016197002
Iteration: 6011, Fitness: 0.016197002
Iteration: 6012, Fitness: 0.016197002
Iteration: 6013, Fitness: 0.016197002
Iteration: 6014, Fitness: 0.016197002
Iteration: 6015, Fitness: 0.016197002
Iteration: 6016, Fitness: 0.016197002
Iteration: 6017, Fitness: 0.016197002
Iteration: 6018, Fitness: 0.016197002
Iteration: 6019, Fitness: 0.016197002
Iteration: 6020, Fitness: 0.016197002
Iteration: 6021, Fitness: 0.016197002
Iteration: 6022, Fitness: 0.016197002
Iteration: 6023, Fitness: 0.016197002
Iteration: 6024, Fitness: 0.016197002
Iteration: 6025, Fitness: 0.016197002
Iteration: 6026, Fitness: 0.016197002
Iteration: 6027, Fitness: 0.016197002
Iteration: 6028, Fitness: 0.016197002
Iteration: 6029, Fitness: 0.016197002
Iteration: 6030, Fitness: 0.016197002
Iteration: 6031, Fitness: 0.016197002
Iteration: 6032, Fitness: 0.016197002
Iteration: 6033, Fitness: 0.016197002
Iteration: 6034, Fitness: 0.016197002
Iteration: 6035, Fitness: 0.016197002
Iteration: 6036, Fitness: 0.016197002
Iteration: 6037, Fitness: 0.016197002
Iteration: 6038, Fitness: 0.016197002
Iteration: 6039, Fitness: 0.016197002
Iteration: 6040, Fitness: 0.016197002
Iteration: 6041, Fitness: 0.016197002
Iteration: 6042, Fitness: 0.016197002
Iteration: 6043, Fitness: 0.016197002
Iteration: 6044, Fitness: 0.016197002
Iteration: 6045, Fitness: 0.016197002
Iteration: 6046, Fitness: 0.016197002
Iteration: 6047, Fitness: 0.016197002
Iteration: 6048, Fitness: 0.016197002
Iteration: 6049, Fitness: 0.016197002
Iteration: 6050, Fitness: 0.016197002
Iteration: 6051, Fitness: 0.016197002
Iteration: 6052, Fitness: 0.016197002
Iteration: 6053, Fitness: 0.016197002
Iteration: 6054, Fitness: 0.016197002
Iteration: 6055, Fitness: 0.016197002
Iteration: 6056, Fitness: 0.016197002
Iteration: 6057, Fitness: 0.016197002
Iteration: 6058, Fitness: 0.016197002
Iteration: 6059, Fitness: 0.016197002
Iteration: 6060, Fitness: 0.016197002
Iteration: 6061, Fitness: 0.016197002
Iteration: 6062, Fitness: 0.016197002
Iteration: 6063, Fitness: 0.016197002
Iteration: 6064, Fitness: 0.016197002
Iteration: 6065, Fitness: 0.016197002
Iteration: 6066, Fitness: 0.016197002
Iteration: 6067, Fitness: 0.016197002
Iteration: 6068, Fitness: 0.016197002
Iteration: 6069, Fitness: 0.016197002
Iteration: 6070, Fitness: 0.016197002
Iteration: 6071, Fitness: 0.016197002
Iteration: 6072, Fitness: 0.016197002
Iteration: 6073, Fitness: 0.016197002
Iteration: 6074, Fitness: 0.016197002
Iteration: 6075, Fitness: 0.016197002
Iteration: 6076, Fitness: 0.016197002
Iteration: 6077, Fitness: 0.016197002
Iteration: 6078, Fitness: 0.016197002
Iteration: 6079, Fitness: 0.016197002
Iteration: 6080, Fitness: 0.016197002
Iteration: 6081, Fitness: 0.016197002
Iteration: 6082, Fitness: 0.016197002
Iteration: 6083, Fitness: 0.016197002
Iteration: 6084, Fitness: 0.016197002
Iteration: 6085, Fitness: 0.016197002
Iteration: 6086, Fitness: 0.016197002
Iteration: 6087, Fitness: 0.016197002
Iteration: 6088, Fitness: 0.016197002
Iteration: 6089, Fitness: 0.016197002
Iteration: 6090, Fitness: 0.016197002
Iteration: 6091, Fitness: 0.016197002
Iteration: 6092, Fitness: 0.016197002
Iteration: 6093, Fitness: 0.016197002
Iteration: 6094, Fitness: 0.016197002
Iteration: 6095, Fitness: 0.016197002
Iteration: 6096, Fitness: 0.016197002
Iteration: 6097, Fitness: 0.016197002
Iteration: 6098, Fitness: 0.016197002
Iteration: 6099, Fitness: 0.016197002
Iteration: 6100, Fitness: 0.016197002
Iteration: 6101, Fitness: 0.016197002
Iteration: 6102, Fitness: 0.016197002
Iteration: 6103, Fitness: 0.016197002
Iteration: 6104, Fitness: 0.016197002
Iteration: 6105, Fitness: 0.016197002
Iteration: 6106, Fitness: 0.016197002
Iteration: 6107, Fitness: 0.016197002
Iteration: 6108, Fitness: 0.016197002
Iteration: 6109, Fitness: 0.016197002
Iteration: 6110, Fitness: 0.016197002
Iteration: 6111, Fitness: 0.016197002
Iteration: 6112, Fitness: 0.016197002
Iteration: 6113, Fitness: 0.016197002
Iteration: 6114, Fitness: 0.016197002
Iteration: 6115, Fitness: 0.016197002
Iteration: 6116, Fitness: 0.016197002
Iteration: 6117, Fitness: 0.016197002
Iteration: 6118, Fitness: 0.016197002
Iteration: 6119, Fitness: 0.016197002
Iteration: 6120, Fitness: 0.016197002
Iteration: 6121, Fitness: 0.016197002
Iteration: 6122, Fitness: 0.016197002
Iteration: 6123, Fitness: 0.016197002
Iteration: 6124, Fitness: 0.016197002
Iteration: 6125, Fitness: 0.016197002
Iteration: 6126, Fitness: 0.016197002
Iteration: 6127, Fitness: 0.016197002
Iteration: 6128, Fitness: 0.016197002
Iteration: 6129, Fitness: 0.016197002
Iteration: 6130, Fitness: 0.016197002
Iteration: 6131, Fitness: 0.016197002
Iteration: 6132, Fitness: 0.016197002
Iteration: 6133, Fitness: 0.016197002
Iteration: 6134, Fitness: 0.016197002
Iteration: 6135, Fitness: 0.016197002
Iteration: 6136, Fitness: 0.016197002
Iteration: 6137, Fitness: 0.016197002
Iteration: 6138, Fitness: 0.016197002
Iteration: 6139, Fitness: 0.016197002
Iteration: 6140, Fitness: 0.016197002
Iteration: 6141, Fitness: 0.016197002
Iteration: 6142, Fitness: 0.016197002
Iteration: 6143, Fitness: 0.016197002
Iteration: 6144, Fitness: 0.016197002
Iteration: 6145, Fitness: 0.016197002
Iteration: 6146, Fitness: 0.016197002
Iteration: 6147, Fitness: 0.016197002
Iteration: 6148, Fitness: 0.016197002
Iteration: 6149, Fitness: 0.016197002
Iteration: 6150, Fitness: 0.016197002
Iteration: 6151, Fitness: 0.016197002
Iteration: 6152, Fitness: 0.016197002
Iteration: 6153, Fitness: 0.016197002
Iteration: 6154, Fitness: 0.016197002
Iteration: 6155, Fitness: 0.016197002
Iteration: 6156, Fitness: 0.016197002
Iteration: 6157, Fitness: 0.016197002
Iteration: 6158, Fitness: 0.016197002
Iteration: 6159, Fitness: 0.016197002
Iteration: 6160, Fitness: 0.016197002
Iteration: 6161, Fitness: 0.016197002
Iteration: 6162, Fitness: 0.016197002
Iteration: 6163, Fitness: 0.016197002
Iteration: 6164, Fitness: 0.016197002
Iteration: 6165, Fitness: 0.016197002
Iteration: 6166, Fitness: 0.016197002
Iteration: 6167, Fitness: 0.016197002
Iteration: 6168, Fitness: 0.016197002
Iteration: 6169, Fitness: 0.016197002
Iteration: 6170, Fitness: 0.016197002
Iteration: 6171, Fitness: 0.016197002
Iteration: 6172, Fitness: 0.016197002
Iteration: 6173, Fitness: 0.016197002
Iteration: 6174, Fitness: 0.016197002
Iteration: 6175, Fitness: 0.016197002
Iteration: 6176, Fitness: 0.016197002
Iteration: 6177, Fitness: 0.016197002
Iteration: 6178, Fitness: 0.016197002
Iteration: 6179, Fitness: 0.016197002
Iteration: 6180, Fitness: 0.016197002
Iteration: 6181, Fitness: 0.016197002
Iteration: 6182, Fitness: 0.016197002
Iteration: 6183, Fitness: 0.016197002
Iteration: 6184, Fitness: 0.016197002
Iteration: 6185, Fitness: 0.016197002
Iteration: 6186, Fitness: 0.016197002
Iteration: 6187, Fitness: 0.016197002
Iteration: 6188, Fitness: 0.016197002
Iteration: 6189, Fitness: 0.016197002
Iteration: 6190, Fitness: 0.016197002
Iteration: 6191, Fitness: 0.016197002
Iteration: 6192, Fitness: 0.016197002
Iteration: 6193, Fitness: 0.016197002
Iteration: 6194, Fitness: 0.016197002
Iteration: 6195, Fitness: 0.016197002
Iteration: 6196, Fitness: 0.016197002
Iteration: 6197, Fitness: 0.016197002
Iteration: 6198, Fitness: 0.016197002
Iteration: 6199, Fitness: 0.016197002
Iteration: 6200, Fitness: 0.016197002
Iteration: 6201, Fitness: 0.016197002
Iteration: 6202, Fitness: 0.016197002
Iteration: 6203, Fitness: 0.016197002
Iteration: 6204, Fitness: 0.016197002
Iteration: 6205, Fitness: 0.016197002
Iteration: 6206, Fitness: 0.016197002
