Iteration: 0, Fitness: 2.6298764
Iteration: 48396, Fitness: 0.055767912
Iteration: 48397, Fitness: 0.055767912
Iteration: 48398, Fitness: 0.055767912
Iteration: 48399, Fitness: 0.055767912
Iteration: 48400, Fitness: 0.055767912
Iteration: 48401, Fitness: 0.055767912
Iteration: 48402, Fitness: 0.055767912
Iteration: 48403, Fitness: 0.055767912
Iteration: 48404, Fitness: 0.055767912
Iteration: 48405, Fitness: 0.055767912
Iteration: 48406, Fitness: 0.055767912
Iteration: 48407, Fitness: 0.055767912
Iteration: 48408, Fitness: 0.055767912
Iteration: 48409, Fitness: 0.055767912
Iteration: 48410, Fitness: 0.055767912
Iteration: 48411, Fitness: 0.055767912
Iteration: 48412, Fitness: 0.055767912
Iteration: 48413, Fitness: 0.055767912
Iteration: 48414, Fitness: 0.055767912
Iteration: 48415, Fitness: 0.055767912
Iteration: 48416, Fitness: 0.055767912
Iteration: 48417, Fitness: 0.055767912
Iteration: 48418, Fitness: 0.055767912
Iteration: 48419, Fitness: 0.055767912
Iteration: 48420, Fitness: 0.055767912
Iteration: 48421, Fitness: 0.055767912
Iteration: 48422, Fitness: 0.055767912
Iteration: 48423, Fitness: 0.055767912
Iteration: 48424, Fitness: 0.055767912
Iteration: 48425, Fitness: 0.055767912
Iteration: 48426, Fitness: 0.055767912
Iteration: 48427, Fitness: 0.055767912
Iteration: 48428, Fitness: 0.055767912
Iteration: 48429, Fitness: 0.055767912
Iteration: 48430, Fitness: 0.055767912
Iteration: 48431, Fitness: 0.055767912
Iteration: 48432, Fitness: 0.055767912
Iteration: 48433, Fitness: 0.055767912
Iteration: 48434, Fitness: 0.055767912
Iteration: 48435, Fitness: 0.055767912
Iteration: 48436, Fitness: 0.055767912
Iteration: 48437, Fitness: 0.055767912
Iteration: 48438, Fitness: 0.055767912
Iteration: 48439, Fitness: 0.055767912
Iteration: 48440, Fitness: 0.055767912
Iteration: 48441, Fitness: 0.055767912
Iteration: 48442, Fitness: 0.055767912
Iteration: 48443, Fitness: 0.055767912
Iteration: 48444, Fitness: 0.055767912
Iteration: 48445, Fitness: 0.055767912
Iteration: 48446, Fitness: 0.055767912
Iteration: 48447, Fitness: 0.055767912
Iteration: 48448, Fitness: 0.055767912
Iteration: 48449, Fitness: 0.055767912
Iteration: 48450, Fitness: 0.055767912
Iteration: 48451, Fitness: 0.055767912
Iteration: 48452, Fitness: 0.055767912
Iteration: 48453, Fitness: 0.055767912
Iteration: 48454, Fitness: 0.055767912
Iteration: 48455, Fitness: 0.055767912
Iteration: 48456, Fitness: 0.055767912
Iteration: 48457, Fitness: 0.055767912
Iteration: 48458, Fitness: 0.055767912
Iteration: 48459, Fitness: 0.055767912
Iteration: 48460, Fitness: 0.055767912
Iteration: 48461, Fitness: 0.055767912
Iteration: 48462, Fitness: 0.055767912
Iteration: 48463, Fitness: 0.055767912
Iteration: 48464, Fitness: 0.055767912
Iteration: 48465, Fitness: 0.055767912
Iteration: 48466, Fitness: 0.055767912
Iteration: 48467, Fitness: 0.055767912
Iteration: 48468, Fitness: 0.055767912
Iteration: 48469, Fitness: 0.055767912
Iteration: 48470, Fitness: 0.055767912
Iteration: 48471, Fitness: 0.055767912
Iteration: 48472, Fitness: 0.055767912
Iteration: 48473, Fitness: 0.055767912
Iteration: 48474, Fitness: 0.055767912
Iteration: 48475, Fitness: 0.055767912
Iteration: 48476, Fitness: 0.055767912
Iteration: 48477, Fitness: 0.055767912
Iteration: 48478, Fitness: 0.055767912
Iteration: 48479, Fitness: 0.055767912
Iteration: 48480, Fitness: 0.055767912
Iteration: 48481, Fitness: 0.055767912
Iteration: 48482, Fitness: 0.055767912
Iteration: 48483, Fitness: 0.055767912
Iteration: 48484, Fitness: 0.055767912
Iteration: 48485, Fitness: 0.055767912
Iteration: 48486, Fitness: 0.055767912
Iteration: 48487, Fitness: 0.055767912
Iteration: 48488, Fitness: 0.055767912
Iteration: 48489, Fitness: 0.055767912
Iteration: 48490, Fitness: 0.055767912
Iteration: 48491, Fitness: 0.055767912
Iteration: 48492, Fitness: 0.055767912
Iteration: 48493, Fitness: 0.055767912
Iteration: 48494, Fitness: 0.055767912
Iteration: 48495, Fitness: 0.055767912
Iteration: 48496, Fitness: 0.055767912
Iteration: 48497, Fitness: 0.055767912
Iteration: 48498, Fitness: 0.055767912
Iteration: 48499, Fitness: 0.055767912
Iteration: 48500, Fitness: 0.055767912
Iteration: 48501, Fitness: 0.055767912
Iteration: 48502, Fitness: 0.055767912
Iteration: 48503, Fitness: 0.055767912
Iteration: 48504, Fitness: 0.055767912
Iteration: 48505, Fitness: 0.055767912
Iteration: 48506, Fitness: 0.055767912
Iteration: 48507, Fitness: 0.055767912
Iteration: 48508, Fitness: 0.055767912
Iteration: 48509, Fitness: 0.055767912
Iteration: 48510, Fitness: 0.055767912
Iteration: 48511, Fitness: 0.055767912
Iteration: 48512, Fitness: 0.055767912
Iteration: 48513, Fitness: 0.055767912
Iteration: 48514, Fitness: 0.055767912
Iteration: 48515, Fitness: 0.055767912
Iteration: 48516, Fitness: 0.055767912
Iteration: 48517, Fitness: 0.055767912
Iteration: 48518, Fitness: 0.055767912
Iteration: 48519, Fitness: 0.055767912
Iteration: 48520, Fitness: 0.055767912
Iteration: 48521, Fitness: 0.055767912
Iteration: 48522, Fitness: 0.055767912
Iteration: 48523, Fitness: 0.055767912
Iteration: 48524, Fitness: 0.055767912
Iteration: 48525, Fitness: 0.055767912
Iteration: 48526, Fitness: 0.055767912
Iteration: 48527, Fitness: 0.055767912
Iteration: 48528, Fitness: 0.055767912
Iteration: 48529, Fitness: 0.055767912
Iteration: 48530, Fitness: 0.055767912
Iteration: 48531, Fitness: 0.055767912
Iteration: 48532, Fitness: 0.055767912
Iteration: 48533, Fitness: 0.055767912
Iteration: 48534, Fitness: 0.055767912
Iteration: 48535, Fitness: 0.055767912
Iteration: 48536, Fitness: 0.055767912
Iteration: 48537, Fitness: 0.055767912
Iteration: 48538, Fitness: 0.055767912
Iteration: 48539, Fitness: 0.055767912
Iteration: 48540, Fitness: 0.055767912
Iteration: 48541, Fitness: 0.055767912
Iteration: 48542, Fitness: 0.055767912
Iteration: 48543, Fitness: 0.055767912
Iteration: 48544, Fitness: 0.055767912
Iteration: 48545, Fitness: 0.055767912
Iteration: 48546, Fitness: 0.055767912
Iteration: 48547, Fitness: 0.055767912
Iteration: 48548, Fitness: 0.055767912
Iteration: 48549, Fitness: 0.055767912
Iteration: 48550, Fitness: 0.055767912
Iteration: 48551, Fitness: 0.055767912
Iteration: 48552, Fitness: 0.055767912
Iteration: 48553, Fitness: 0.055767912
Iteration: 48554, Fitness: 0.055767912
Iteration: 48555, Fitness: 0.055767912
Iteration: 48556, Fitness: 0.055767912
Iteration: 48557, Fitness: 0.055767912
Iteration: 48558, Fitness: 0.055767912
Iteration: 48559, Fitness: 0.055767912
Iteration: 48560, Fitness: 0.055767912
Iteration: 48561, Fitness: 0.055767912
Iteration: 48562, Fitness: 0.055767912
Iteration: 48563, Fitness: 0.055767912
Iteration: 48564, Fitness: 0.055767912
Iteration: 48565, Fitness: 0.055767912
Iteration: 48566, Fitness: 0.055767912
Iteration: 48567, Fitness: 0.055767912
Iteration: 48568, Fitness: 0.055767912
Iteration: 48569, Fitness: 0.055767912
Iteration: 48570, Fitness: 0.055767912
Iteration: 48571, Fitness: 0.055767912
Iteration: 48572, Fitness: 0.055767912
Iteration: 48573, Fitness: 0.055767912
Iteration: 48574, Fitness: 0.055767912
Iteration: 48575, Fitness: 0.055767912
Iteration: 48576, Fitness: 0.055767912
Iteration: 48577, Fitness: 0.055767912
Iteration: 48578, Fitness: 0.055767912
Iteration: 48579, Fitness: 0.055767912
Iteration: 48580, Fitness: 0.055767912
Iteration: 48581, Fitness: 0.055767912
Iteration: 48582, Fitness: 0.055767912
Iteration: 48583, Fitness: 0.055767912
Iteration: 48584, Fitness: 0.055767912
Iteration: 48585, Fitness: 0.055767912
Iteration: 48586, Fitness: 0.055767912
Iteration: 48587, Fitness: 0.055767912
Iteration: 48588, Fitness: 0.055767912
Iteration: 48589, Fitness: 0.055767912
Iteration: 48590, Fitness: 0.055767912
Iteration: 48591, Fitness: 0.055767912
Iteration: 48592, Fitness: 0.055767912
Iteration: 48593, Fitness: 0.055767912
Iteration: 48594, Fitness: 0.055767912
Iteration: 48595, Fitness: 0.055767912
Iteration: 48596, Fitness: 0.055767912
Iteration: 48597, Fitness: 0.055767912
Iteration: 48598, Fitness: 0.055767912
Iteration: 48599, Fitness: 0.055767912
Iteration: 48600, Fitness: 0.055767912
Iteration: 48601, Fitness: 0.055767912
Iteration: 48602, Fitness: 0.055767912
Iteration: 48603, Fitness: 0.055767912
Iteration: 48604, Fitness: 0.055767912
Iteration: 48605, Fitness: 0.055767912
Iteration: 48606, Fitness: 0.055767912
Iteration: 48607, Fitness: 0.055767912
Iteration: 48608, Fitness: 0.055767912
Iteration: 48609, Fitness: 0.055767912
Iteration: 48610, Fitness: 0.055767912
Iteration: 48611, Fitness: 0.055767912
Iteration: 48612, Fitness: 0.055767912
Iteration: 48613, Fitness: 0.055767912
Iteration: 48614, Fitness: 0.055767912
Iteration: 48615, Fitness: 0.055767912
Iteration: 48616, Fitness: 0.055767912
Iteration: 48617, Fitness: 0.055767912
Iteration: 48618, Fitness: 0.055767912
Iteration: 48619, Fitness: 0.055767912
Iteration: 48620, Fitness: 0.055767912
Iteration: 48621, Fitness: 0.055767912
Iteration: 48622, Fitness: 0.055767912
Iteration: 48623, Fitness: 0.055767912
Iteration: 48624, Fitness: 0.055767912
Iteration: 48625, Fitness: 0.055767912
Iteration: 48626, Fitness: 0.055767912
Iteration: 48627, Fitness: 0.055767912
Iteration: 48628, Fitness: 0.055767912
Iteration: 48629, Fitness: 0.055767912
Iteration: 48630, Fitness: 0.055767912
Iteration: 48631, Fitness: 0.055767912
Iteration: 48632, Fitness: 0.055767912
Iteration: 48633, Fitness: 0.055767912
Iteration: 48634, Fitness: 0.055767912
Iteration: 48635, Fitness: 0.055767912
Iteration: 48636, Fitness: 0.055767912
Iteration: 48637, Fitness: 0.055767912
Iteration: 48638, Fitness: 0.055767912
Iteration: 48639, Fitness: 0.055767912
Iteration: 48640, Fitness: 0.055767912
Iteration: 48641, Fitness: 0.055767912
Iteration: 48642, Fitness: 0.055767912
Iteration: 48643, Fitness: 0.055767912
Iteration: 48644, Fitness: 0.055767912
Iteration: 48645, Fitness: 0.055767912
Iteration: 48646, Fitness: 0.055767912
Iteration: 48647, Fitness: 0.055767912
Iteration: 48648, Fitness: 0.055767912
Iteration: 48649, Fitness: 0.055767912
Iteration: 48650, Fitness: 0.055767912
Iteration: 48651, Fitness: 0.055767912
Iteration: 48652, Fitness: 0.055767912
Iteration: 48653, Fitness: 0.055767912
Iteration: 48654, Fitness: 0.055767912
Iteration: 48655, Fitness: 0.055767912
Iteration: 48656, Fitness: 0.055767912
Iteration: 48657, Fitness: 0.055767912
Iteration: 48658, Fitness: 0.055767912
Iteration: 48659, Fitness: 0.055767912
Iteration: 48660, Fitness: 0.055767912
Iteration: 48661, Fitness: 0.055767912
Iteration: 48662, Fitness: 0.055767912
Iteration: 48663, Fitness: 0.055767912
Iteration: 48664, Fitness: 0.055767912
Iteration: 48665, Fitness: 0.055767912
Iteration: 48666, Fitness: 0.055767912
Iteration: 48667, Fitness: 0.055767912
Iteration: 48668, Fitness: 0.055767912
Iteration: 48669, Fitness: 0.055767912
Iteration: 48670, Fitness: 0.055767912
Iteration: 48671, Fitness: 0.055767912
Iteration: 48672, Fitness: 0.055767912
Iteration: 48673, Fitness: 0.055767912
Iteration: 48674, Fitness: 0.055767912
Iteration: 48675, Fitness: 0.055767912
Iteration: 48676, Fitness: 0.055767912
Iteration: 48677, Fitness: 0.055767912
Iteration: 48678, Fitness: 0.055767912
Iteration: 48679, Fitness: 0.055767912
Iteration: 48680, Fitness: 0.055767912
Iteration: 48681, Fitness: 0.055767912
Iteration: 48682, Fitness: 0.055767912
Iteration: 48683, Fitness: 0.055767912
Iteration: 48684, Fitness: 0.055767912
Iteration: 48685, Fitness: 0.055767912
Iteration: 48686, Fitness: 0.055767912
Iteration: 48687, Fitness: 0.055767912
Iteration: 48688, Fitness: 0.055767912
Iteration: 48689, Fitness: 0.055767912
Iteration: 48690, Fitness: 0.055767912
Iteration: 48691, Fitness: 0.055767912
Iteration: 48692, Fitness: 0.055767912
Iteration: 48693, Fitness: 0.055767912
Iteration: 48694, Fitness: 0.055767912
Iteration: 48695, Fitness: 0.055767912
Iteration: 48696, Fitness: 0.055767912
Iteration: 48697, Fitness: 0.055767912
Iteration: 48698, Fitness: 0.055767912
Iteration: 48699, Fitness: 0.055767912
Iteration: 48700, Fitness: 0.055767912
Iteration: 48701, Fitness: 0.055767912
Iteration: 48702, Fitness: 0.055767912
Iteration: 48703, Fitness: 0.055767912
Iteration: 48704, Fitness: 0.055767912
Iteration: 48705, Fitness: 0.055767912
Iteration: 48706, Fitness: 0.055767912
Iteration: 48707, Fitness: 0.055767912
Iteration: 48708, Fitness: 0.055767912
Iteration: 48709, Fitness: 0.055767912
Iteration: 48710, Fitness: 0.055767912
Iteration: 48711, Fitness: 0.055767912
Iteration: 48712, Fitness: 0.055767912
Iteration: 48713, Fitness: 0.055767912
Iteration: 48714, Fitness: 0.055767912
Iteration: 48715, Fitness: 0.055767912
Iteration: 48716, Fitness: 0.055767912
Iteration: 48717, Fitness: 0.055767912
Iteration: 48718, Fitness: 0.055767912
Iteration: 48719, Fitness: 0.055767912
Iteration: 48720, Fitness: 0.055767912
Iteration: 48721, Fitness: 0.055767912
Iteration: 48722, Fitness: 0.055767912
Iteration: 48723, Fitness: 0.055767912
Iteration: 48724, Fitness: 0.055767912
Iteration: 48725, Fitness: 0.055767912
Iteration: 48726, Fitness: 0.055767912
Iteration: 48727, Fitness: 0.055767912
Iteration: 48728, Fitness: 0.055767912
Iteration: 48729, Fitness: 0.055767912
Iteration: 48730, Fitness: 0.055767912
Iteration: 48731, Fitness: 0.055767912
Iteration: 48732, Fitness: 0.055767912
Iteration: 48733, Fitness: 0.055767912
Iteration: 48734, Fitness: 0.055767912
Iteration: 48735, Fitness: 0.055767912
Iteration: 48736, Fitness: 0.055767912
Iteration: 48737, Fitness: 0.055767912
Iteration: 48738, Fitness: 0.055767912
Iteration: 48739, Fitness: 0.055767912
Iteration: 48740, Fitness: 0.055767912
Iteration: 48741, Fitness: 0.055767912
Iteration: 48742, Fitness: 0.055767912
Iteration: 48743, Fitness: 0.055767912
Iteration: 48744, Fitness: 0.055767912
Iteration: 48745, Fitness: 0.055767912
Iteration: 48746, Fitness: 0.055767912
Iteration: 48747, Fitness: 0.055767912
Iteration: 48748, Fitness: 0.055767912
Iteration: 48749, Fitness: 0.055767912
Iteration: 48750, Fitness: 0.055767912
Iteration: 48751, Fitness: 0.055767912
Iteration: 48752, Fitness: 0.055767912
Iteration: 48753, Fitness: 0.055767912
Iteration: 48754, Fitness: 0.055767912
Iteration: 48755, Fitness: 0.055767912
Iteration: 48756, Fitness: 0.055767912
Iteration: 48757, Fitness: 0.055767912
Iteration: 48758, Fitness: 0.055767912
Iteration: 48759, Fitness: 0.055767912
Iteration: 48760, Fitness: 0.055767912
Iteration: 48761, Fitness: 0.055767912
Iteration: 48762, Fitness: 0.055767912
Iteration: 48763, Fitness: 0.055767912
Iteration: 48764, Fitness: 0.055767912
Iteration: 48765, Fitness: 0.055767912
Iteration: 48766, Fitness: 0.055767912
Iteration: 48767, Fitness: 0.055767912
Iteration: 48768, Fitness: 0.055767912
Iteration: 48769, Fitness: 0.055767912
Iteration: 48770, Fitness: 0.055767912
Iteration: 48771, Fitness: 0.055767912
Iteration: 48772, Fitness: 0.055767912
Iteration: 48773, Fitness: 0.055767912
Iteration: 48774, Fitness: 0.055767912
Iteration: 48775, Fitness: 0.055767912
Iteration: 48776, Fitness: 0.055767912
Iteration: 48777, Fitness: 0.055767912
Iteration: 48778, Fitness: 0.055767912
Iteration: 48779, Fitness: 0.055767912
Iteration: 48780, Fitness: 0.055767912
Iteration: 48781, Fitness: 0.055767912
Iteration: 48782, Fitness: 0.055767912
Iteration: 48783, Fitness: 0.055767912
Iteration: 48784, Fitness: 0.055767912
Iteration: 48785, Fitness: 0.055767912
Iteration: 48786, Fitness: 0.055767912
Iteration: 48787, Fitness: 0.055767912
Iteration: 48788, Fitness: 0.055767912
Iteration: 48789, Fitness: 0.055767912
Iteration: 48790, Fitness: 0.055767912
Iteration: 48791, Fitness: 0.055767912
Iteration: 48792, Fitness: 0.055767912
Iteration: 48793, Fitness: 0.055767912
Iteration: 48794, Fitness: 0.055767912
Iteration: 48795, Fitness: 0.055767912
Iteration: 48796, Fitness: 0.055767912
Iteration: 48797, Fitness: 0.055767912
Iteration: 48798, Fitness: 0.055767912
Iteration: 48799, Fitness: 0.055767912
Iteration: 48800, Fitness: 0.055767912
Iteration: 48801, Fitness: 0.055767912
Iteration: 48802, Fitness: 0.055767912
Iteration: 48803, Fitness: 0.055767912
Iteration: 48804, Fitness: 0.055767912
Iteration: 48805, Fitness: 0.055767912
Iteration: 48806, Fitness: 0.055767912
Iteration: 48807, Fitness: 0.055767912
Iteration: 48808, Fitness: 0.055767912
Iteration: 48809, Fitness: 0.055767912
Iteration: 48810, Fitness: 0.055767912
Iteration: 48811, Fitness: 0.055767912
Iteration: 48812, Fitness: 0.055767912
Iteration: 48813, Fitness: 0.055767912
Iteration: 48814, Fitness: 0.055767912
Iteration: 48815, Fitness: 0.055767912
Iteration: 48816, Fitness: 0.055767912
Iteration: 48817, Fitness: 0.055767912
Iteration: 48818, Fitness: 0.055767912
Iteration: 48819, Fitness: 0.055767912
Iteration: 48820, Fitness: 0.055767912
Iteration: 48821, Fitness: 0.055767912
Iteration: 48822, Fitness: 0.055767912
Iteration: 48823, Fitness: 0.055767912
Iteration: 48824, Fitness: 0.055767912
Iteration: 48825, Fitness: 0.055767912
Iteration: 48826, Fitness: 0.055767912
Iteration: 48827, Fitness: 0.055767912
Iteration: 48828, Fitness: 0.055767912
Iteration: 48829, Fitness: 0.055767912
Iteration: 48830, Fitness: 0.055767912
Iteration: 48831, Fitness: 0.055767912
Iteration: 48832, Fitness: 0.055767912
Iteration: 48833, Fitness: 0.055767912
Iteration: 48834, Fitness: 0.055767912
Iteration: 48835, Fitness: 0.055767912
Iteration: 48836, Fitness: 0.055767912
Iteration: 48837, Fitness: 0.055767912
Iteration: 48838, Fitness: 0.055767912
Iteration: 48839, Fitness: 0.055767912
Iteration: 48840, Fitness: 0.055767912
Iteration: 48841, Fitness: 0.055767912
Iteration: 48842, Fitness: 0.055767912
Iteration: 48843, Fitness: 0.055767912
Iteration: 48844, Fitness: 0.055767912
Iteration: 48845, Fitness: 0.055767912
Iteration: 48846, Fitness: 0.055767912
Iteration: 48847, Fitness: 0.055767912
Iteration: 48848, Fitness: 0.055767912
Iteration: 48849, Fitness: 0.055767912
Iteration: 48850, Fitness: 0.055767912
Iteration: 48851, Fitness: 0.055767912
Iteration: 48852, Fitness: 0.055767912
Iteration: 48853, Fitness: 0.055767912
Iteration: 48854, Fitness: 0.055767912
Iteration: 48855, Fitness: 0.055767912
Iteration: 48856, Fitness: 0.055767912
Iteration: 48857, Fitness: 0.055767912
Iteration: 48858, Fitness: 0.055767912
Iteration: 48859, Fitness: 0.055767912
Iteration: 48860, Fitness: 0.055767912
Iteration: 48861, Fitness: 0.055767912
Iteration: 48862, Fitness: 0.055767912
Iteration: 48863, Fitness: 0.055767912
Iteration: 48864, Fitness: 0.055767912
Iteration: 48865, Fitness: 0.055767912
Iteration: 48866, Fitness: 0.055767912
Iteration: 48867, Fitness: 0.055767912
Iteration: 48868, Fitness: 0.055767912
Iteration: 48869, Fitness: 0.055767912
Iteration: 48870, Fitness: 0.055767912
Iteration: 48871, Fitness: 0.055767912
Iteration: 48872, Fitness: 0.055767912
Iteration: 48873, Fitness: 0.055767912
Iteration: 48874, Fitness: 0.055767912
Iteration: 48875, Fitness: 0.055767912
Iteration: 48876, Fitness: 0.055767912
Iteration: 48877, Fitness: 0.055767912
Iteration: 48878, Fitness: 0.055767912
Iteration: 48879, Fitness: 0.055767912
Iteration: 48880, Fitness: 0.055767912
Iteration: 48881, Fitness: 0.055767912
Iteration: 48882, Fitness: 0.055767912
Iteration: 48883, Fitness: 0.055767912
Iteration: 48884, Fitness: 0.055767912
Iteration: 48885, Fitness: 0.055767912
Iteration: 48886, Fitness: 0.055767912
Iteration: 48887, Fitness: 0.055767912
Iteration: 48888, Fitness: 0.055767912
Iteration: 48889, Fitness: 0.055767912
Iteration: 48890, Fitness: 0.055767912
Iteration: 48891, Fitness: 0.055767912
Iteration: 48892, Fitness: 0.055767912
Iteration: 48893, Fitness: 0.055767912
Iteration: 48894, Fitness: 0.055767912
Iteration: 48895, Fitness: 0.055767912
Iteration: 48896, Fitness: 0.055767912
Iteration: 48897, Fitness: 0.055767912
Iteration: 48898, Fitness: 0.055767912
Iteration: 48899, Fitness: 0.055767912
Iteration: 48900, Fitness: 0.055767912
Iteration: 48901, Fitness: 0.055767912
Iteration: 48902, Fitness: 0.055767912
Iteration: 48903, Fitness: 0.055767912
Iteration: 48904, Fitness: 0.055767912
Iteration: 48905, Fitness: 0.055767912
Iteration: 48906, Fitness: 0.055767912
Iteration: 48907, Fitness: 0.055767912
Iteration: 48908, Fitness: 0.055767912
Iteration: 48909, Fitness: 0.055767912
Iteration: 48910, Fitness: 0.055767912
Iteration: 48911, Fitness: 0.055767912
Iteration: 48912, Fitness: 0.055767912
Iteration: 48913, Fitness: 0.055767912
Iteration: 48914, Fitness: 0.055767912
Iteration: 48915, Fitness: 0.055767912
Iteration: 48916, Fitness: 0.055767912
Iteration: 48917, Fitness: 0.055767912
Iteration: 48918, Fitness: 0.055767912
Iteration: 48919, Fitness: 0.055767912
Iteration: 48920, Fitness: 0.055767912
Iteration: 48921, Fitness: 0.055767912
Iteration: 48922, Fitness: 0.055767912
Iteration: 48923, Fitness: 0.055767912
Iteration: 48924, Fitness: 0.055767912
Iteration: 48925, Fitness: 0.055767912
Iteration: 48926, Fitness: 0.055767912
Iteration: 48927, Fitness: 0.055767912
Iteration: 48928, Fitness: 0.055767912
Iteration: 48929, Fitness: 0.055767912
Iteration: 48930, Fitness: 0.055767912
Iteration: 48931, Fitness: 0.055767912
Iteration: 48932, Fitness: 0.055767912
Iteration: 48933, Fitness: 0.055767912
Iteration: 48934, Fitness: 0.055767912
Iteration: 48935, Fitness: 0.055767912
Iteration: 48936, Fitness: 0.055767912
Iteration: 48937, Fitness: 0.055767912
Iteration: 48938, Fitness: 0.055767912
Iteration: 48939, Fitness: 0.055767912
Iteration: 48940, Fitness: 0.055767912
Iteration: 48941, Fitness: 0.055767912
Iteration: 48942, Fitness: 0.055767912
Iteration: 48943, Fitness: 0.055767912
Iteration: 48944, Fitness: 0.055767912
Iteration: 48945, Fitness: 0.055767912
Iteration: 48946, Fitness: 0.055767912
Iteration: 48947, Fitness: 0.055767912
Iteration: 48948, Fitness: 0.055767912
Iteration: 48949, Fitness: 0.055767912
Iteration: 48950, Fitness: 0.055767912
Iteration: 48951, Fitness: 0.055767912
Iteration: 48952, Fitness: 0.055767912
Iteration: 48953, Fitness: 0.055767912
Iteration: 48954, Fitness: 0.055767912
Iteration: 48955, Fitness: 0.055767912
Iteration: 48956, Fitness: 0.055767912
Iteration: 48957, Fitness: 0.055767912
Iteration: 48958, Fitness: 0.055767912
Iteration: 48959, Fitness: 0.055767912
Iteration: 48960, Fitness: 0.055767912
Iteration: 48961, Fitness: 0.055767912
Iteration: 48962, Fitness: 0.055767912
Iteration: 48963, Fitness: 0.055767912
Iteration: 48964, Fitness: 0.055767912
Iteration: 48965, Fitness: 0.055767912
Iteration: 48966, Fitness: 0.055767912
Iteration: 48967, Fitness: 0.055767912
Iteration: 48968, Fitness: 0.055767912
Iteration: 48969, Fitness: 0.055767912
Iteration: 48970, Fitness: 0.055767912
Iteration: 48971, Fitness: 0.055767912
Iteration: 48972, Fitness: 0.055767912
Iteration: 48973, Fitness: 0.055767912
Iteration: 48974, Fitness: 0.055767912
Iteration: 48975, Fitness: 0.055767912
Iteration: 48976, Fitness: 0.055767912
Iteration: 48977, Fitness: 0.055767912
Iteration: 48978, Fitness: 0.055767912
Iteration: 48979, Fitness: 0.055767912
Iteration: 48980, Fitness: 0.055767912
Iteration: 48981, Fitness: 0.055767912
Iteration: 48982, Fitness: 0.055767912
Iteration: 48983, Fitness: 0.055767912
Iteration: 48984, Fitness: 0.055767912
Iteration: 48985, Fitness: 0.055767912
Iteration: 48986, Fitness: 0.055767912
Iteration: 48987, Fitness: 0.055767912
Iteration: 48988, Fitness: 0.055767912
Iteration: 48989, Fitness: 0.055767912
Iteration: 48990, Fitness: 0.055767912
Iteration: 48991, Fitness: 0.055767912
Iteration: 48992, Fitness: 0.055767912
Iteration: 48993, Fitness: 0.055767912
Iteration: 48994, Fitness: 0.055767912
Iteration: 48995, Fitness: 0.055767912
Iteration: 48996, Fitness: 0.055767912
Iteration: 48997, Fitness: 0.055767912
Iteration: 48998, Fitness: 0.055767912
Iteration: 48999, Fitness: 0.055767912
Iteration: 49000, Fitness: 0.055767912
Iteration: 49001, Fitness: 0.055767912
Iteration: 49002, Fitness: 0.055767912
Iteration: 49003, Fitness: 0.055767912
Iteration: 49004, Fitness: 0.055767912
Iteration: 49005, Fitness: 0.055767912
Iteration: 49006, Fitness: 0.055767912
Iteration: 49007, Fitness: 0.055767912
Iteration: 49008, Fitness: 0.055767912
Iteration: 49009, Fitness: 0.055767912
Iteration: 49010, Fitness: 0.055767912
Iteration: 49011, Fitness: 0.055767912
Iteration: 49012, Fitness: 0.055767912
Iteration: 49013, Fitness: 0.055767912
Iteration: 49014, Fitness: 0.055767912
Iteration: 49015, Fitness: 0.055767912
Iteration: 49016, Fitness: 0.055767912
Iteration: 49017, Fitness: 0.055767912
Iteration: 49018, Fitness: 0.055767912
Iteration: 49019, Fitness: 0.055767912
Iteration: 49020, Fitness: 0.055767912
Iteration: 49021, Fitness: 0.055767912
Iteration: 49022, Fitness: 0.055767912
Iteration: 49023, Fitness: 0.055767912
Iteration: 49024, Fitness: 0.055767912
Iteration: 49025, Fitness: 0.055767912
Iteration: 49026, Fitness: 0.055767912
Iteration: 49027, Fitness: 0.055767912
Iteration: 49028, Fitness: 0.055767912
Iteration: 49029, Fitness: 0.055767912
Iteration: 49030, Fitness: 0.055767912
Iteration: 49031, Fitness: 0.055767912
Iteration: 49032, Fitness: 0.055767912
Iteration: 49033, Fitness: 0.055767912
Iteration: 49034, Fitness: 0.055767912
Iteration: 49035, Fitness: 0.055767912
Iteration: 49036, Fitness: 0.055767912
Iteration: 49037, Fitness: 0.055767912
Iteration: 49038, Fitness: 0.055767912
Iteration: 49039, Fitness: 0.055767912
Iteration: 49040, Fitness: 0.055767912
Iteration: 49041, Fitness: 0.055767912
Iteration: 49042, Fitness: 0.055767912
Iteration: 49043, Fitness: 0.055767912
Iteration: 49044, Fitness: 0.055767912
Iteration: 49045, Fitness: 0.055767912
Iteration: 49046, Fitness: 0.055767912
Iteration: 49047, Fitness: 0.055767912
Iteration: 49048, Fitness: 0.055767912
Iteration: 49049, Fitness: 0.055767912
Iteration: 49050, Fitness: 0.055767912
Iteration: 49051, Fitness: 0.055767912
Iteration: 49052, Fitness: 0.055767912
Iteration: 49053, Fitness: 0.055767912
Iteration: 49054, Fitness: 0.055767912
Iteration: 49055, Fitness: 0.055767912
Iteration: 49056, Fitness: 0.055767912
Iteration: 49057, Fitness: 0.055767912
Iteration: 49058, Fitness: 0.055767912
Iteration: 49059, Fitness: 0.055767912
Iteration: 49060, Fitness: 0.055767912
