Iteration: 0, Fitness: 0.5
Iteration: 13981, Fitness: 0.5
Iteration: 13982, Fitness: 0.5
Iteration: 13983, Fitness: 0.5
Iteration: 13984, Fitness: 0.5
Iteration: 13985, Fitness: 0.5
Iteration: 13986, Fitness: 0.5
Iteration: 13987, Fitness: 0.5
Iteration: 13988, Fitness: 0.5
Iteration: 13989, Fitness: 0.5
Iteration: 13990, Fitness: 0.5
Iteration: 13991, Fitness: 0.5
Iteration: 13992, Fitness: 0.5
Iteration: 13993, Fitness: 0.5
Iteration: 13994, Fitness: 0.5
Iteration: 13995, Fitness: 0.5
Iteration: 13996, Fitness: 0.5
Iteration: 13997, Fitness: 0.5
Iteration: 13998, Fitness: 0.5
Iteration: 13999, Fitness: 0.5
Iteration: 14000, Fitness: 0.5
Iteration: 14001, Fitness: 0.5
Iteration: 14002, Fitness: 0.5
Iteration: 14003, Fitness: 0.5
Iteration: 14004, Fitness: 0.5
Iteration: 14005, Fitness: 0.5
Iteration: 14006, Fitness: 0.5
Iteration: 14007, Fitness: 0.5
Iteration: 14008, Fitness: 0.5
Iteration: 14009, Fitness: 0.5
Iteration: 14010, Fitness: 0.5
Iteration: 14011, Fitness: 0.5
Iteration: 14012, Fitness: 0.5
Iteration: 14013, Fitness: 0.5
Iteration: 14014, Fitness: 0.5
Iteration: 14015, Fitness: 0.5
Iteration: 14016, Fitness: 0.5
Iteration: 14017, Fitness: 0.5
Iteration: 14018, Fitness: 0.5
Iteration: 14019, Fitness: 0.5
Iteration: 14020, Fitness: 0.5
Iteration: 14021, Fitness: 0.5
Iteration: 14022, Fitness: 0.5
Iteration: 14023, Fitness: 0.5
Iteration: 14024, Fitness: 0.5
Iteration: 14025, Fitness: 0.5
Iteration: 14026, Fitness: 0.5
Iteration: 14027, Fitness: 0.5
Iteration: 14028, Fitness: 0.5
Iteration: 14029, Fitness: 0.5
Iteration: 14030, Fitness: 0.5
Iteration: 14031, Fitness: 0.5
Iteration: 14032, Fitness: 0.5
Iteration: 14033, Fitness: 0.5
Iteration: 14034, Fitness: 0.5
Iteration: 14035, Fitness: 0.5
Iteration: 14036, Fitness: 0.5
Iteration: 14037, Fitness: 0.5
Iteration: 14038, Fitness: 0.5
Iteration: 14039, Fitness: 0.5
Iteration: 14040, Fitness: 0.5
Iteration: 14041, Fitness: 0.5
Iteration: 14042, Fitness: 0.5
Iteration: 14043, Fitness: 0.5
Iteration: 14044, Fitness: 0.5
Iteration: 14045, Fitness: 0.5
Iteration: 14046, Fitness: 0.5
Iteration: 14047, Fitness: 0.5
Iteration: 14048, Fitness: 0.5
Iteration: 14049, Fitness: 0.5
Iteration: 14050, Fitness: 0.5
Iteration: 14051, Fitness: 0.5
Iteration: 14052, Fitness: 0.5
Iteration: 14053, Fitness: 0.5
Iteration: 14054, Fitness: 0.5
Iteration: 14055, Fitness: 0.5
Iteration: 14056, Fitness: 0.5
Iteration: 14057, Fitness: 0.5
Iteration: 14058, Fitness: 0.5
Iteration: 14059, Fitness: 0.5
Iteration: 14060, Fitness: 0.5
Iteration: 14061, Fitness: 0.5
Iteration: 14062, Fitness: 0.5
Iteration: 14063, Fitness: 0.5
Iteration: 14064, Fitness: 0.5
Iteration: 14065, Fitness: 0.5
Iteration: 14066, Fitness: 0.5
Iteration: 14067, Fitness: 0.5
Iteration: 14068, Fitness: 0.5
Iteration: 14069, Fitness: 0.5
Iteration: 14070, Fitness: 0.5
Iteration: 14071, Fitness: 0.5
Iteration: 14072, Fitness: 0.5
Iteration: 14073, Fitness: 0.5
Iteration: 14074, Fitness: 0.5
Iteration: 14075, Fitness: 0.5
Iteration: 14076, Fitness: 0.5
Iteration: 14077, Fitness: 0.5
Iteration: 14078, Fitness: 0.5
Iteration: 14079, Fitness: 0.5
Iteration: 14080, Fitness: 0.5
Iteration: 14081, Fitness: 0.5
Iteration: 14082, Fitness: 0.5
Iteration: 14083, Fitness: 0.5
Iteration: 14084, Fitness: 0.5
Iteration: 14085, Fitness: 0.5
Iteration: 14086, Fitness: 0.5
Iteration: 14087, Fitness: 0.5
Iteration: 14088, Fitness: 0.5
Iteration: 14089, Fitness: 0.5
Iteration: 14090, Fitness: 0.5
Iteration: 14091, Fitness: 0.5
Iteration: 14092, Fitness: 0.5
Iteration: 14093, Fitness: 0.5
Iteration: 14094, Fitness: 0.5
Iteration: 14095, Fitness: 0.5
Iteration: 14096, Fitness: 0.5
Iteration: 14097, Fitness: 0.5
Iteration: 14098, Fitness: 0.5
Iteration: 14099, Fitness: 0.5
Iteration: 14100, Fitness: 0.5
Iteration: 14101, Fitness: 0.5
Iteration: 14102, Fitness: 0.5
Iteration: 14103, Fitness: 0.5
Iteration: 14104, Fitness: 0.5
Iteration: 14105, Fitness: 0.5
Iteration: 14106, Fitness: 0.5
Iteration: 14107, Fitness: 0.5
Iteration: 14108, Fitness: 0.5
Iteration: 14109, Fitness: 0.5
Iteration: 14110, Fitness: 0.5
Iteration: 14111, Fitness: 0.5
Iteration: 14112, Fitness: 0.5
Iteration: 14113, Fitness: 0.5
Iteration: 14114, Fitness: 0.5
Iteration: 14115, Fitness: 0.5
Iteration: 14116, Fitness: 0.5
Iteration: 14117, Fitness: 0.5
Iteration: 14118, Fitness: 0.5
Iteration: 14119, Fitness: 0.5
Iteration: 14120, Fitness: 0.5
Iteration: 14121, Fitness: 0.5
Iteration: 14122, Fitness: 0.5
Iteration: 14123, Fitness: 0.5
Iteration: 14124, Fitness: 0.5
Iteration: 14125, Fitness: 0.5
Iteration: 14126, Fitness: 0.5
Iteration: 14127, Fitness: 0.5
Iteration: 14128, Fitness: 0.5
Iteration: 14129, Fitness: 0.5
Iteration: 14130, Fitness: 0.5
Iteration: 14131, Fitness: 0.5
Iteration: 14132, Fitness: 0.5
Iteration: 14133, Fitness: 0.5
Iteration: 14134, Fitness: 0.5
Iteration: 14135, Fitness: 0.5
Iteration: 14136, Fitness: 0.5
Iteration: 14137, Fitness: 0.5
Iteration: 14138, Fitness: 0.5
Iteration: 14139, Fitness: 0.5
Iteration: 14140, Fitness: 0.5
Iteration: 14141, Fitness: 0.5
Iteration: 14142, Fitness: 0.5
Iteration: 14143, Fitness: 0.5
Iteration: 14144, Fitness: 0.5
Iteration: 14145, Fitness: 0.5
Iteration: 14146, Fitness: 0.5
Iteration: 14147, Fitness: 0.5
Iteration: 14148, Fitness: 0.5
Iteration: 14149, Fitness: 0.5
Iteration: 14150, Fitness: 0.5
Iteration: 14151, Fitness: 0.5
Iteration: 14152, Fitness: 0.5
Iteration: 14153, Fitness: 0.5
Iteration: 14154, Fitness: 0.5
Iteration: 14155, Fitness: 0.5
Iteration: 14156, Fitness: 0.5
Iteration: 14157, Fitness: 0.5
Iteration: 14158, Fitness: 0.5
Iteration: 14159, Fitness: 0.5
Iteration: 14160, Fitness: 0.5
Iteration: 14161, Fitness: 0.5
Iteration: 14162, Fitness: 0.5
Iteration: 14163, Fitness: 0.5
Iteration: 14164, Fitness: 0.5
Iteration: 14165, Fitness: 0.5
Iteration: 14166, Fitness: 0.5
Iteration: 14167, Fitness: 0.5
Iteration: 14168, Fitness: 0.5
Iteration: 14169, Fitness: 0.5
Iteration: 14170, Fitness: 0.5
Iteration: 14171, Fitness: 0.5
Iteration: 14172, Fitness: 0.5
Iteration: 14173, Fitness: 0.5
Iteration: 14174, Fitness: 0.5
Iteration: 14175, Fitness: 0.5
Iteration: 14176, Fitness: 0.5
Iteration: 14177, Fitness: 0.5
Iteration: 14178, Fitness: 0.5
Iteration: 14179, Fitness: 0.5
Iteration: 14180, Fitness: 0.5
Iteration: 14181, Fitness: 0.5
Iteration: 14182, Fitness: 0.5
Iteration: 14183, Fitness: 0.5
Iteration: 14184, Fitness: 0.5
Iteration: 14185, Fitness: 0.5
Iteration: 14186, Fitness: 0.5
Iteration: 14187, Fitness: 0.5
Iteration: 14188, Fitness: 0.5
Iteration: 14189, Fitness: 0.5
Iteration: 14190, Fitness: 0.5
Iteration: 14191, Fitness: 0.5
Iteration: 14192, Fitness: 0.5
Iteration: 14193, Fitness: 0.5
Iteration: 14194, Fitness: 0.5
Iteration: 14195, Fitness: 0.5
Iteration: 14196, Fitness: 0.5
Iteration: 14197, Fitness: 0.5
Iteration: 14198, Fitness: 0.5
Iteration: 14199, Fitness: 0.5
Iteration: 14200, Fitness: 0.5
Iteration: 14201, Fitness: 0.5
Iteration: 14202, Fitness: 0.5
Iteration: 14203, Fitness: 0.5
Iteration: 14204, Fitness: 0.5
Iteration: 14205, Fitness: 0.5
Iteration: 14206, Fitness: 0.5
Iteration: 14207, Fitness: 0.5
Iteration: 14208, Fitness: 0.5
Iteration: 14209, Fitness: 0.5
Iteration: 14210, Fitness: 0.5
Iteration: 14211, Fitness: 0.5
Iteration: 14212, Fitness: 0.5
Iteration: 14213, Fitness: 0.5
Iteration: 14214, Fitness: 0.5
Iteration: 14215, Fitness: 0.5
Iteration: 14216, Fitness: 0.5
Iteration: 14217, Fitness: 0.5
Iteration: 14218, Fitness: 0.5
Iteration: 14219, Fitness: 0.5
Iteration: 14220, Fitness: 0.5
Iteration: 14221, Fitness: 0.5
Iteration: 14222, Fitness: 0.5
Iteration: 14223, Fitness: 0.5
Iteration: 14224, Fitness: 0.5
Iteration: 14225, Fitness: 0.5
Iteration: 14226, Fitness: 0.5
Iteration: 14227, Fitness: 0.5
Iteration: 14228, Fitness: 0.5
Iteration: 14229, Fitness: 0.5
Iteration: 14230, Fitness: 0.5
Iteration: 14231, Fitness: 0.5
Iteration: 14232, Fitness: 0.5
Iteration: 14233, Fitness: 0.5
Iteration: 14234, Fitness: 0.5
Iteration: 14235, Fitness: 0.5
Iteration: 14236, Fitness: 0.5
Iteration: 14237, Fitness: 0.5
Iteration: 14238, Fitness: 0.5
Iteration: 14239, Fitness: 0.5
Iteration: 14240, Fitness: 0.5
Iteration: 14241, Fitness: 0.5
Iteration: 14242, Fitness: 0.5
Iteration: 14243, Fitness: 0.5
Iteration: 14244, Fitness: 0.5
Iteration: 14245, Fitness: 0.5
Iteration: 14246, Fitness: 0.5
Iteration: 14247, Fitness: 0.5
Iteration: 14248, Fitness: 0.5
Iteration: 14249, Fitness: 0.5
Iteration: 14250, Fitness: 0.5
Iteration: 14251, Fitness: 0.5
Iteration: 14252, Fitness: 0.5
Iteration: 14253, Fitness: 0.5
Iteration: 14254, Fitness: 0.5
Iteration: 14255, Fitness: 0.5
Iteration: 14256, Fitness: 0.5
Iteration: 14257, Fitness: 0.5
Iteration: 14258, Fitness: 0.5
Iteration: 14259, Fitness: 0.5
Iteration: 14260, Fitness: 0.5
Iteration: 14261, Fitness: 0.5
Iteration: 14262, Fitness: 0.5
Iteration: 14263, Fitness: 0.5
Iteration: 14264, Fitness: 0.5
Iteration: 14265, Fitness: 0.5
Iteration: 14266, Fitness: 0.5
Iteration: 14267, Fitness: 0.5
Iteration: 14268, Fitness: 0.5
Iteration: 14269, Fitness: 0.5
Iteration: 14270, Fitness: 0.5
Iteration: 14271, Fitness: 0.5
Iteration: 14272, Fitness: 0.5
Iteration: 14273, Fitness: 0.5
Iteration: 14274, Fitness: 0.5
Iteration: 14275, Fitness: 0.5
Iteration: 14276, Fitness: 0.5
Iteration: 14277, Fitness: 0.5
Iteration: 14278, Fitness: 0.5
Iteration: 14279, Fitness: 0.5
Iteration: 14280, Fitness: 0.5
Iteration: 14281, Fitness: 0.5
Iteration: 14282, Fitness: 0.5
Iteration: 14283, Fitness: 0.5
Iteration: 14284, Fitness: 0.5
Iteration: 14285, Fitness: 0.5
Iteration: 14286, Fitness: 0.5
Iteration: 14287, Fitness: 0.5
Iteration: 14288, Fitness: 0.5
Iteration: 14289, Fitness: 0.5
Iteration: 14290, Fitness: 0.5
Iteration: 14291, Fitness: 0.5
Iteration: 14292, Fitness: 0.5
Iteration: 14293, Fitness: 0.5
Iteration: 14294, Fitness: 0.5
Iteration: 14295, Fitness: 0.5
Iteration: 14296, Fitness: 0.5
Iteration: 14297, Fitness: 0.5
Iteration: 14298, Fitness: 0.5
Iteration: 14299, Fitness: 0.5
Iteration: 14300, Fitness: 0.5
Iteration: 14301, Fitness: 0.5
Iteration: 14302, Fitness: 0.5
Iteration: 14303, Fitness: 0.5
Iteration: 14304, Fitness: 0.5
Iteration: 14305, Fitness: 0.5
Iteration: 14306, Fitness: 0.5
Iteration: 14307, Fitness: 0.5
Iteration: 14308, Fitness: 0.5
Iteration: 14309, Fitness: 0.5
Iteration: 14310, Fitness: 0.5
Iteration: 14311, Fitness: 0.5
Iteration: 14312, Fitness: 0.5
Iteration: 14313, Fitness: 0.5
Iteration: 14314, Fitness: 0.5
Iteration: 14315, Fitness: 0.5
Iteration: 14316, Fitness: 0.5
Iteration: 14317, Fitness: 0.5
Iteration: 14318, Fitness: 0.5
Iteration: 14319, Fitness: 0.5
Iteration: 14320, Fitness: 0.5
Iteration: 14321, Fitness: 0.5
Iteration: 14322, Fitness: 0.5
Iteration: 14323, Fitness: 0.5
Iteration: 14324, Fitness: 0.5
Iteration: 14325, Fitness: 0.5
Iteration: 14326, Fitness: 0.5
Iteration: 14327, Fitness: 0.5
Iteration: 14328, Fitness: 0.5
Iteration: 14329, Fitness: 0.5
Iteration: 14330, Fitness: 0.5
Iteration: 14331, Fitness: 0.5
Iteration: 14332, Fitness: 0.5
Iteration: 14333, Fitness: 0.5
Iteration: 14334, Fitness: 0.5
Iteration: 14335, Fitness: 0.5
Iteration: 14336, Fitness: 0.5
Iteration: 14337, Fitness: 0.5
Iteration: 14338, Fitness: 0.5
Iteration: 14339, Fitness: 0.5
Iteration: 14340, Fitness: 0.5
Iteration: 14341, Fitness: 0.5
Iteration: 14342, Fitness: 0.5
Iteration: 14343, Fitness: 0.5
Iteration: 14344, Fitness: 0.5
Iteration: 14345, Fitness: 0.5
Iteration: 14346, Fitness: 0.5
Iteration: 14347, Fitness: 0.5
Iteration: 14348, Fitness: 0.5
Iteration: 14349, Fitness: 0.5
Iteration: 14350, Fitness: 0.5
Iteration: 14351, Fitness: 0.5
Iteration: 14352, Fitness: 0.5
Iteration: 14353, Fitness: 0.5
Iteration: 14354, Fitness: 0.5
Iteration: 14355, Fitness: 0.5
Iteration: 14356, Fitness: 0.5
Iteration: 14357, Fitness: 0.5
Iteration: 14358, Fitness: 0.5
Iteration: 14359, Fitness: 0.5
Iteration: 14360, Fitness: 0.5
Iteration: 14361, Fitness: 0.5
Iteration: 14362, Fitness: 0.5
Iteration: 14363, Fitness: 0.5
Iteration: 14364, Fitness: 0.5
Iteration: 14365, Fitness: 0.5
Iteration: 14366, Fitness: 0.5
Iteration: 14367, Fitness: 0.5
Iteration: 14368, Fitness: 0.5
Iteration: 14369, Fitness: 0.5
Iteration: 14370, Fitness: 0.5
Iteration: 14371, Fitness: 0.5
Iteration: 14372, Fitness: 0.5
Iteration: 14373, Fitness: 0.5
Iteration: 14374, Fitness: 0.5
Iteration: 14375, Fitness: 0.5
Iteration: 14376, Fitness: 0.5
Iteration: 14377, Fitness: 0.5
Iteration: 14378, Fitness: 0.5
Iteration: 14379, Fitness: 0.5
Iteration: 14380, Fitness: 0.5
Iteration: 14381, Fitness: 0.5
Iteration: 14382, Fitness: 0.5
Iteration: 14383, Fitness: 0.5
Iteration: 14384, Fitness: 0.5
Iteration: 14385, Fitness: 0.5
Iteration: 14386, Fitness: 0.5
Iteration: 14387, Fitness: 0.5
Iteration: 14388, Fitness: 0.5
Iteration: 14389, Fitness: 0.5
Iteration: 14390, Fitness: 0.5
Iteration: 14391, Fitness: 0.5
Iteration: 14392, Fitness: 0.5
Iteration: 14393, Fitness: 0.5
Iteration: 14394, Fitness: 0.5
Iteration: 14395, Fitness: 0.5
Iteration: 14396, Fitness: 0.5
Iteration: 14397, Fitness: 0.5
Iteration: 14398, Fitness: 0.5
Iteration: 14399, Fitness: 0.5
Iteration: 14400, Fitness: 0.5
Iteration: 14401, Fitness: 0.5
Iteration: 14402, Fitness: 0.5
Iteration: 14403, Fitness: 0.5
Iteration: 14404, Fitness: 0.5
Iteration: 14405, Fitness: 0.5
Iteration: 14406, Fitness: 0.5
Iteration: 14407, Fitness: 0.5
Iteration: 14408, Fitness: 0.5
Iteration: 14409, Fitness: 0.5
Iteration: 14410, Fitness: 0.5
Iteration: 14411, Fitness: 0.5
Iteration: 14412, Fitness: 0.5
Iteration: 14413, Fitness: 0.5
Iteration: 14414, Fitness: 0.5
Iteration: 14415, Fitness: 0.5
Iteration: 14416, Fitness: 0.5
Iteration: 14417, Fitness: 0.5
Iteration: 14418, Fitness: 0.5
Iteration: 14419, Fitness: 0.5
Iteration: 14420, Fitness: 0.5
Iteration: 14421, Fitness: 0.5
Iteration: 14422, Fitness: 0.5
Iteration: 14423, Fitness: 0.5
Iteration: 14424, Fitness: 0.5
Iteration: 14425, Fitness: 0.5
Iteration: 14426, Fitness: 0.5
Iteration: 14427, Fitness: 0.5
Iteration: 14428, Fitness: 0.5
Iteration: 14429, Fitness: 0.5
Iteration: 14430, Fitness: 0.5
Iteration: 14431, Fitness: 0.5
Iteration: 14432, Fitness: 0.5
Iteration: 14433, Fitness: 0.5
Iteration: 14434, Fitness: 0.5
Iteration: 14435, Fitness: 0.5
Iteration: 14436, Fitness: 0.5
Iteration: 14437, Fitness: 0.5
Iteration: 14438, Fitness: 0.5
Iteration: 14439, Fitness: 0.5
Iteration: 14440, Fitness: 0.5
Iteration: 14441, Fitness: 0.5
Iteration: 14442, Fitness: 0.5
Iteration: 14443, Fitness: 0.5
Iteration: 14444, Fitness: 0.5
Iteration: 14445, Fitness: 0.5
Iteration: 14446, Fitness: 0.5
Iteration: 14447, Fitness: 0.5
Iteration: 14448, Fitness: 0.5
Iteration: 14449, Fitness: 0.5
Iteration: 14450, Fitness: 0.5
Iteration: 14451, Fitness: 0.5
Iteration: 14452, Fitness: 0.5
Iteration: 14453, Fitness: 0.5
Iteration: 14454, Fitness: 0.5
Iteration: 14455, Fitness: 0.5
Iteration: 14456, Fitness: 0.5
Iteration: 14457, Fitness: 0.5
Iteration: 14458, Fitness: 0.5
Iteration: 14459, Fitness: 0.5
Iteration: 14460, Fitness: 0.5
Iteration: 14461, Fitness: 0.5
Iteration: 14462, Fitness: 0.5
Iteration: 14463, Fitness: 0.5
Iteration: 14464, Fitness: 0.5
Iteration: 14465, Fitness: 0.5
Iteration: 14466, Fitness: 0.5
Iteration: 14467, Fitness: 0.5
Iteration: 14468, Fitness: 0.5
Iteration: 14469, Fitness: 0.5
Iteration: 14470, Fitness: 0.5
Iteration: 14471, Fitness: 0.5
Iteration: 14472, Fitness: 0.5
Iteration: 14473, Fitness: 0.5
Iteration: 14474, Fitness: 0.5
Iteration: 14475, Fitness: 0.5
Iteration: 14476, Fitness: 0.5
Iteration: 14477, Fitness: 0.5
Iteration: 14478, Fitness: 0.5
Iteration: 14479, Fitness: 0.5
Iteration: 14480, Fitness: 0.5
Iteration: 14481, Fitness: 0.5
Iteration: 14482, Fitness: 0.5
Iteration: 14483, Fitness: 0.5
Iteration: 14484, Fitness: 0.5
Iteration: 14485, Fitness: 0.5
Iteration: 14486, Fitness: 0.5
Iteration: 14487, Fitness: 0.5
Iteration: 14488, Fitness: 0.5
Iteration: 14489, Fitness: 0.5
Iteration: 14490, Fitness: 0.5
Iteration: 14491, Fitness: 0.5
Iteration: 14492, Fitness: 0.5
Iteration: 14493, Fitness: 0.5
Iteration: 14494, Fitness: 0.5
Iteration: 14495, Fitness: 0.5
Iteration: 14496, Fitness: 0.5
Iteration: 14497, Fitness: 0.5
Iteration: 14498, Fitness: 0.5
Iteration: 14499, Fitness: 0.5
Iteration: 14500, Fitness: 0.5
Iteration: 14501, Fitness: 0.5
Iteration: 14502, Fitness: 0.5
Iteration: 14503, Fitness: 0.5
Iteration: 14504, Fitness: 0.5
Iteration: 14505, Fitness: 0.5
Iteration: 14506, Fitness: 0.5
Iteration: 14507, Fitness: 0.5
Iteration: 14508, Fitness: 0.5
Iteration: 14509, Fitness: 0.5
Iteration: 14510, Fitness: 0.5
Iteration: 14511, Fitness: 0.5
Iteration: 14512, Fitness: 0.5
Iteration: 14513, Fitness: 0.5
Iteration: 14514, Fitness: 0.5
Iteration: 14515, Fitness: 0.5
Iteration: 14516, Fitness: 0.5
Iteration: 14517, Fitness: 0.5
Iteration: 14518, Fitness: 0.5
Iteration: 14519, Fitness: 0.5
Iteration: 14520, Fitness: 0.5
Iteration: 14521, Fitness: 0.5
Iteration: 14522, Fitness: 0.5
Iteration: 14523, Fitness: 0.5
Iteration: 14524, Fitness: 0.5
Iteration: 14525, Fitness: 0.5
Iteration: 14526, Fitness: 0.5
Iteration: 14527, Fitness: 0.5
Iteration: 14528, Fitness: 0.5
Iteration: 14529, Fitness: 0.5
Iteration: 14530, Fitness: 0.5
Iteration: 14531, Fitness: 0.5
Iteration: 14532, Fitness: 0.5
Iteration: 14533, Fitness: 0.5
Iteration: 14534, Fitness: 0.5
Iteration: 14535, Fitness: 0.5
Iteration: 14536, Fitness: 0.5
Iteration: 14537, Fitness: 0.5
Iteration: 14538, Fitness: 0.5
Iteration: 14539, Fitness: 0.5
Iteration: 14540, Fitness: 0.5
Iteration: 14541, Fitness: 0.5
Iteration: 14542, Fitness: 0.5
Iteration: 14543, Fitness: 0.5
Iteration: 14544, Fitness: 0.5
Iteration: 14545, Fitness: 0.5
Iteration: 14546, Fitness: 0.5
Iteration: 14547, Fitness: 0.5
Iteration: 14548, Fitness: 0.5
Iteration: 14549, Fitness: 0.5
Iteration: 14550, Fitness: 0.5
Iteration: 14551, Fitness: 0.5
Iteration: 14552, Fitness: 0.5
Iteration: 14553, Fitness: 0.5
Iteration: 14554, Fitness: 0.5
Iteration: 14555, Fitness: 0.5
Iteration: 14556, Fitness: 0.5
Iteration: 14557, Fitness: 0.5
Iteration: 14558, Fitness: 0.5
Iteration: 14559, Fitness: 0.5
Iteration: 14560, Fitness: 0.5
Iteration: 14561, Fitness: 0.5
Iteration: 14562, Fitness: 0.5
Iteration: 14563, Fitness: 0.5
Iteration: 14564, Fitness: 0.5
Iteration: 14565, Fitness: 0.5
Iteration: 14566, Fitness: 0.5
Iteration: 14567, Fitness: 0.5
Iteration: 14568, Fitness: 0.5
Iteration: 14569, Fitness: 0.5
Iteration: 14570, Fitness: 0.5
Iteration: 14571, Fitness: 0.5
Iteration: 14572, Fitness: 0.5
Iteration: 14573, Fitness: 0.5
Iteration: 14574, Fitness: 0.5
Iteration: 14575, Fitness: 0.5
Iteration: 14576, Fitness: 0.5
Iteration: 14577, Fitness: 0.5
Iteration: 14578, Fitness: 0.5
Iteration: 14579, Fitness: 0.5
Iteration: 14580, Fitness: 0.5
Iteration: 14581, Fitness: 0.5
Iteration: 14582, Fitness: 0.5
Iteration: 14583, Fitness: 0.5
Iteration: 14584, Fitness: 0.5
Iteration: 14585, Fitness: 0.5
Iteration: 14586, Fitness: 0.5
Iteration: 14587, Fitness: 0.5
Iteration: 14588, Fitness: 0.5
Iteration: 14589, Fitness: 0.5
Iteration: 14590, Fitness: 0.5
Iteration: 14591, Fitness: 0.5
Iteration: 14592, Fitness: 0.5
Iteration: 14593, Fitness: 0.5
Iteration: 14594, Fitness: 0.5
Iteration: 14595, Fitness: 0.5
Iteration: 14596, Fitness: 0.5
Iteration: 14597, Fitness: 0.5
Iteration: 14598, Fitness: 0.5
Iteration: 14599, Fitness: 0.5
Iteration: 14600, Fitness: 0.5
Iteration: 14601, Fitness: 0.5
Iteration: 14602, Fitness: 0.5
Iteration: 14603, Fitness: 0.5
Iteration: 14604, Fitness: 0.5
Iteration: 14605, Fitness: 0.5
Iteration: 14606, Fitness: 0.5
Iteration: 14607, Fitness: 0.5
Iteration: 14608, Fitness: 0.5
Iteration: 14609, Fitness: 0.5
Iteration: 14610, Fitness: 0.5
Iteration: 14611, Fitness: 0.5
Iteration: 14612, Fitness: 0.5
Iteration: 14613, Fitness: 0.5
Iteration: 14614, Fitness: 0.5
Iteration: 14615, Fitness: 0.5
Iteration: 14616, Fitness: 0.5
Iteration: 14617, Fitness: 0.5
Iteration: 14618, Fitness: 0.5
Iteration: 14619, Fitness: 0.5
Iteration: 14620, Fitness: 0.5
Iteration: 14621, Fitness: 0.5
Iteration: 14622, Fitness: 0.5
Iteration: 14623, Fitness: 0.5
Iteration: 14624, Fitness: 0.5
Iteration: 14625, Fitness: 0.5
Iteration: 14626, Fitness: 0.5
Iteration: 14627, Fitness: 0.5
Iteration: 14628, Fitness: 0.5
Iteration: 14629, Fitness: 0.5
Iteration: 14630, Fitness: 0.5
Iteration: 14631, Fitness: 0.5
Iteration: 14632, Fitness: 0.5
Iteration: 14633, Fitness: 0.5
Iteration: 14634, Fitness: 0.5
Iteration: 14635, Fitness: 0.5
Iteration: 14636, Fitness: 0.5
Iteration: 14637, Fitness: 0.5
Iteration: 14638, Fitness: 0.5
Iteration: 14639, Fitness: 0.5
Iteration: 14640, Fitness: 0.5
Iteration: 14641, Fitness: 0.5
Iteration: 14642, Fitness: 0.5
Iteration: 14643, Fitness: 0.5
Iteration: 14644, Fitness: 0.5
Iteration: 14645, Fitness: 0.5
Iteration: 14646, Fitness: 0.5
Iteration: 14647, Fitness: 0.5
Iteration: 14648, Fitness: 0.5
Iteration: 14649, Fitness: 0.5
Iteration: 14650, Fitness: 0.5
Iteration: 14651, Fitness: 0.5
Iteration: 14652, Fitness: 0.5
Iteration: 14653, Fitness: 0.5
Iteration: 14654, Fitness: 0.5
Iteration: 14655, Fitness: 0.5
Iteration: 14656, Fitness: 0.5
Iteration: 14657, Fitness: 0.5
Iteration: 14658, Fitness: 0.5
Iteration: 14659, Fitness: 0.5
Iteration: 14660, Fitness: 0.5
Iteration: 14661, Fitness: 0.5
Iteration: 14662, Fitness: 0.5
Iteration: 14663, Fitness: 0.5
Iteration: 14664, Fitness: 0.5
Iteration: 14665, Fitness: 0.5
Iteration: 14666, Fitness: 0.5
Iteration: 14667, Fitness: 0.5
Iteration: 14668, Fitness: 0.5
Iteration: 14669, Fitness: 0.5
Iteration: 14670, Fitness: 0.5
Iteration: 14671, Fitness: 0.5
Iteration: 14672, Fitness: 0.5
Iteration: 14673, Fitness: 0.5
Iteration: 14674, Fitness: 0.5
Iteration: 14675, Fitness: 0.5
Iteration: 14676, Fitness: 0.5
Iteration: 14677, Fitness: 0.5
Iteration: 14678, Fitness: 0.5
Iteration: 14679, Fitness: 0.5
Iteration: 14680, Fitness: 0.5
Iteration: 14681, Fitness: 0.5
Iteration: 14682, Fitness: 0.5
Iteration: 14683, Fitness: 0.5
Iteration: 14684, Fitness: 0.5
Iteration: 14685, Fitness: 0.5
Iteration: 14686, Fitness: 0.5
Iteration: 14687, Fitness: 0.5
Iteration: 14688, Fitness: 0.5
Iteration: 14689, Fitness: 0.5
Iteration: 14690, Fitness: 0.5
Iteration: 14691, Fitness: 0.5
Iteration: 14692, Fitness: 0.5
Iteration: 14693, Fitness: 0.5
Iteration: 14694, Fitness: 0.5
Iteration: 14695, Fitness: 0.5
Iteration: 14696, Fitness: 0.5
Iteration: 14697, Fitness: 0.5
Iteration: 14698, Fitness: 0.5
Iteration: 14699, Fitness: 0.5
Iteration: 14700, Fitness: 0.5
Iteration: 14701, Fitness: 0.5
Iteration: 14702, Fitness: 0.5
Iteration: 14703, Fitness: 0.5
Iteration: 14704, Fitness: 0.5
Iteration: 14705, Fitness: 0.5
Iteration: 14706, Fitness: 0.5
Iteration: 14707, Fitness: 0.5
Iteration: 14708, Fitness: 0.5
Iteration: 14709, Fitness: 0.5
Iteration: 14710, Fitness: 0.5
Iteration: 14711, Fitness: 0.5
Iteration: 14712, Fitness: 0.5
Iteration: 14713, Fitness: 0.5
Iteration: 14714, Fitness: 0.5
Iteration: 14715, Fitness: 0.5
